OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
08	513	08_L367.avi	94375	62.91667	1	58.21600	494.23181	773.46108	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	514	08_L367.avi	94375	62.91667	1	58.21600	437.30458	781.22156	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	515	08_L367.avi	94375	62.91667	1	58.21600	439.89218	823.90419	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	516	08_L367.avi	94375	62.91667	1	58.21600	371.32075	832.95808	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	517	08_L367.avi	94375	62.91667	1	58.21600	319.56873	822.61078	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	518	08_L367.avi	94375	62.91667	1	58.21600	331.21294	825.19760	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	519	08_L367.avi	94375	62.91667	1	58.21600	287.22372	954.53892	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	520	08_L367.avi	94375	62.91667	1	58.21600	287.22372	1012.74251	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	521	08_L367.avi	94375	62.91667	1	58.21600	225.12129	1010.15569	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	522	08_L367.avi	94375	62.91667	1	58.21600	232.88410	951.95210	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	523	08_L367.avi	94375	62.91667	1	58.21600	75.04043	915.73653	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	524	08_L367.avi	94375	62.91667	1	58.21600	71.15903	860.11976	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	525	08_L367.avi	94375	62.91667	1	58.21600	136.57459	1060.12270	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	526	08_L367.avi	94375	62.91667	1	58.21600	156.46409	997.84049	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	527	08_L367.avi	94375	62.91667	1	58.21600	125.96685	989.88957	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	528	08_L367.avi	94375	62.91667	1	58.21600	18.56354	967.36196	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	529	08_L367.avi	94375	62.91667	1	58.21600	164.41989	883.87730	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	530	08_L367.avi	94375	62.91667	1	58.21600	212.15470	844.12270	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	531	08_L367.avi	94375	62.91667	1	58.21600	132.59669	820.26994	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	532	08_L367.avi	94375	62.91667	1	58.21600	51.71271	810.99387	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	533	08_L367.avi	94375	62.91667	1	58.21600	41.10497	846.77301	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	534	08_L367.avi	94375	62.91667	1	58.21600	33.14917	793.76687	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	535	08_L367.avi	94375	62.91667	1	58.21600	59.66851	759.31288	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	536	08_L367.avi	94375	62.91667	1	58.21600	103.42541	746.06135	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	537	08_L367.avi	94375	62.91667	1	58.21600	270.49724	754.01227	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	538	08_L367.avi	94375	62.91667	1	58.21600	283.75691	792.44172	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	539	08_L367.avi	94375	62.91667	1	58.21600	580.77348	1061.44785	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	540	08_L367.avi	94375	62.91667	1	58.21600	399.11602	760.63804	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	541	08_L367.avi	94375	62.91667	1	58.21600	395.13812	748.71166	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	542	08_L367.avi	94375	62.91667	1	58.21600	429.61326	858.69939	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	543	08_L367.avi	94375	62.91667	1	58.21600	534.36464	881.22699	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	544	08_L367.avi	94375	62.91667	1	58.21600	214.80663	993.86503	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	545	08_L367.avi	94375	62.91667	1	58.21600	10.60773	1038.92025	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	546	08_L367.avi	94375	62.91667	1	58.21600	39.77901	761.96319	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
08	547	08_L367.avi	94383	62.92200	1	58.22133	1565.41448	890.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	600	AD	Passing	measurements taken around here		
09	0	09_L369.avi	15893	10.59533	1	1.29933	1459.40701	541.94012	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	1	09_L369.avi	16115	10.74333	1	1.44733	1443.88140	472.09581	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
09	2	09_L369.avi	16490	10.99333	1	1.69733	928.94879	904.09581	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	3	09_L369.avi	16490	10.99333	1	1.69733	1659.94609	1036.02395	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	4	09_L369.avi	17150	11.43333	1	2.13733	460.59299	954.53892	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
09	5	09_L369.avi	17150	11.43333	1	2.13733	1544.79784	530.29940	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
09	6	09_L369.avi	17256	11.50400	1	2.20800	1143.71968	73.72455	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
09	7	09_L369.avi	17256	11.50400	1	2.20800	1220.05391	302.65868	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	8	09_L369.avi	17481	11.65400	1	2.35800	212.18329	535.47305	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	9	09_L369.avi	17481	11.65400	1	2.35800	606.79245	191.42515	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	10	09_L369.avi	17481	11.65400	1	2.35800	1689.70350	135.80838	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	11	09_L369.avi	17602	11.73467	1	2.43867	1588.78706	99.59281	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	12	09_L369.avi	17602	11.73467	1	2.43867	1672.88410	240.57485	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	13	09_L369.avi	18668	12.44533	1	3.14933	1354.60916	878.22754	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding			
09	14	09_L369.avi	18980	12.65333	1	3.35733	1671.59030	276.79042	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
09	15	09_L369.avi	19251	12.83400	1	3.53800	80.21563	470.80240	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	16	09_L369.avi	19251	12.83400	1	3.53800	927.65499	945.48503	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	17	09_L369.avi	19251	12.83400	1	3.53800	1234.28571	785.10180	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	18	09_L369.avi	21540	14.36000	1	5.06400	804.74394	393.19760	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
09	19	09_L369.avi	21835	14.55667	1	5.26067	665.01348	1046.37126	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	20	09_L369.avi	21835	14.55667	1	5.26067	672.77628	873.05389	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	21	09_L369.avi	21835	14.55667	1	5.26067	901.77898	1030.85030	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	22	09_L369.avi	21835	14.55667	1	5.26067	960.00000	795.44910	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	23	09_L369.avi	21835	14.55667	1	5.26067	1050.56604	745.00599	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	24	09_L369.avi	23627	15.75133	1	6.45533	737.46631	790.27545	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
09	25	09_L369.avi	24035	16.02333	1	6.72733	1342.96496	844.59880	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding			
09	26	09_L369.avi	26199	17.46600	1	8.17000	526.57682	241.86826	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	27	09_L369.avi	26199	17.46600	1	8.17000	800.86253	381.55689	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	28	09_L369.avi	26199	17.46600	1	8.17000	1164.42049	278.08383	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	29	09_L369.avi	26976	17.98400	1	8.68800	928.94879	153.91617	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	30	09_L369.avi	26976	17.98400	1	8.68800	842.26415	254.80240	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	31	09_L369.avi	26976	17.98400	1	8.68800	705.12129	218.58683	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	32	09_L369.avi	26976	17.98400	1	8.68800	1027.27763	347.92814	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	33	09_L369.avi	27119	18.07933	1	8.78333	1705.22911	188.83832	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	34	09_L369.avi	34328	22.88533	1	13.58933	309.21833	823.90419	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	35	09_L369.avi	34328	22.88533	1	13.58933	811.21294	1003.68862	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	36	09_L369.avi	34328	22.88533	1	13.58933	1049.27224	862.70659	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	37	09_L369.avi	34328	22.88533	1	13.58933	1310.61995	896.33533	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	38	09_L369.avi	34328	22.88533	1	13.58933	1371.42857	873.05389	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	39	09_L369.avi	34328	22.88533	1	13.58933	1614.66307	786.39521	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	40	09_L369.avi	34742	23.16133	1	13.86533	183.71968	441.05389	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	41	09_L369.avi	34742	23.16133	1	13.86533	611.96765	307.83234	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	42	09_L369.avi	34742	23.16133	1	13.86533	450.24259	420.35928	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
09	43	09_L369.avi	36241	24.16067	1	14.86467	1097.14286	364.74251	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
09	44	09_L369.avi	38342	25.56133	1	16.26533	397.19677	937.72455	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	45	09_L369.avi	38342	25.56133	1	16.26533	782.74933	725.60479	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	46	09_L369.avi	38342	25.56133	1	16.26533	899.19137	549.70060	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	47	09_L369.avi	38342	25.56133	1	16.26533	1081.61725	688.09581	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	48	09_L369.avi	38342	25.56133	1	16.26533	1080.32345	786.39521	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	49	09_L369.avi	38342	25.56133	1	16.26533	1571.96765	951.95210	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	50	09_L369.avi	38342	25.56133	1	16.26533	1759.56873	419.06587	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	51	09_L369.avi	45887	30.59133	1	21.29533	311.80593	543.23353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	52	09_L369.avi	45887	30.59133	1	21.29533	595.14825	538.05988	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	53	09_L369.avi	45887	30.59133	1	21.29533	599.02965	721.72455	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	54	09_L369.avi	45887	30.59133	1	21.29533	421.77898	949.36527	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	55	09_L369.avi	45887	30.59133	1	21.29533	767.22372	973.94012	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	56	09_L369.avi	45887	30.59133	1	21.29533	1062.21024	830.37126	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	57	09_L369.avi	45887	30.59133	1	21.29533	1247.22372	950.65868	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	58	09_L369.avi	45887	30.59133	1	21.29533	1269.21833	690.68263	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	59	09_L369.avi	45887	30.59133	1	21.29533	1415.41779	605.31737	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	60	09_L369.avi	45887	30.59133	1	21.29533	1663.82749	694.56287	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	61	09_L369.avi	45887	30.59133	1	21.29533	1698.76011	840.71856	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	62	09_L369.avi	46961	31.30733	1	22.01133	408.84097	63.37725	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
09	63	09_L369.avi	47478	31.65200	1	22.35600	169.48787	465.62874	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
09	64	09_L369.avi	47478	31.65200	1	22.35600	403.66577	153.91617	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
09	65	09_L369.avi	47478	31.65200	1	22.35600	840.97035	20.69461	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
09	66	09_L369.avi	48249	32.16600	1	22.87000	648.19407	315.59281	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	67	09_L369.avi	48249	32.16600	1	22.87000	989.75741	276.79042	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	68	09_L369.avi	48249	32.16600	1	22.87000	416.60377	209.53293	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	69	09_L369.avi	48249	32.16600	1	22.87000	297.57412	342.75449	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	70	09_L369.avi	48249	32.16600	1	22.87000	461.88679	316.88623	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	71	09_L369.avi	48249	32.16600	1	22.87000	169.48787	432.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	72	09_L369.avi	48249	32.16600	1	22.87000	91.85984	395.78443	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	73	09_L369.avi	48859	32.57267	1	23.27667	1068.67925	296.19162	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	74	09_L369.avi	48859	32.57267	1	23.27667	852.61456	248.33533	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	75	09_L369.avi	48859	32.57267	1	23.27667	751.69811	279.37725	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	76	09_L369.avi	48859	32.57267	1	23.27667	633.96226	276.79042	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	77	09_L369.avi	48859	32.57267	1	23.27667	588.67925	187.54491	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	78	09_L369.avi	48859	32.57267	1	23.27667	558.92183	205.65269	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	79	09_L369.avi	48859	32.57267	1	23.27667	278.16712	333.70060	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	80	09_L369.avi	48859	32.57267	1	23.27667	402.37197	128.04790	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	81	09_L369.avi	48859	32.57267	1	23.27667	256.17251	466.92216	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	82	09_L369.avi	48859	32.57267	1	23.27667	141.02426	434.58683	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	83	09_L369.avi	48859	32.57267	1	23.27667	117.73585	281.96407	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
09	84	09_L369.avi	58311	38.87400	1	29.57800	100.91644	532.88623	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	85	09_L369.avi	58311	38.87400	1	29.57800	240.64690	400.95808	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	86	09_L369.avi	58311	38.87400	1	29.57800	705.12129	532.88623	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	87	09_L369.avi	58311	38.87400	1	29.57800	762.04852	366.03593	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	88	09_L369.avi	58311	38.87400	1	29.57800	991.05121	169.43713	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
09	89	09_L369.avi	59516	39.67733	1	30.38133	185.01348	981.70060	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	90	09_L369.avi	59516	39.67733	1	30.38133	99.62264	738.53892	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	91	09_L369.avi	59516	39.67733	1	30.38133	580.91644	950.65868	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	92	09_L369.avi	59516	39.67733	1	30.38133	745.22911	927.37725	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	93	09_L369.avi	59516	39.67733	1	30.38133	791.80593	712.67066	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	94	09_L369.avi	59516	39.67733	1	30.38133	580.91644	708.79042	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	95	09_L369.avi	59516	39.67733	1	30.38133	869.43396	628.59880	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	96	09_L369.avi	59516	39.67733	1	30.38133	884.95957	826.49102	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	97	09_L369.avi	59516	39.67733	1	30.38133	1019.51482	776.04790	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	98	09_L369.avi	59516	39.67733	1	30.38133	997.52022	927.37725	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	99	09_L369.avi	59516	39.67733	1	30.38133	1157.95148	982.99401	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	100	09_L369.avi	59516	39.67733	1	30.38133	1361.07817	585.91617	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	101	09_L369.avi	62002	41.33467	1	32.03867	489.05660	1036.02395	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	102	09_L369.avi	62002	41.33467	1	32.03867	751.69811	946.77844	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	103	09_L369.avi	62002	41.33467	1	32.03867	905.66038	1032.14371	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	104	09_L369.avi	62002	41.33467	1	32.03867	1005.28302	1029.55689	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	105	09_L369.avi	62002	41.33467	1	32.03867	1060.91644	1019.20958	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	106	09_L369.avi	62002	41.33467	1	32.03867	1172.18329	1036.02395	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	107	09_L369.avi	62002	41.33467	1	32.03867	1081.61725	866.58683	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	108	09_L369.avi	62002	41.33467	1	32.03867	1088.08625	810.97006	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	109	09_L369.avi	62002	41.33467	1	32.03867	981.99461	845.89222	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	110	09_L369.avi	62002	41.33467	1	32.03867	1252.39892	813.55689	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	111	09_L369.avi	62002	41.33467	1	32.03867	1324.85175	831.66467	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	112	09_L369.avi	62002	41.33467	1	32.03867	1262.74933	883.40120	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	113	09_L369.avi	62002	41.33467	1	32.03867	1288.62534	966.17964	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	114	09_L369.avi	62002	41.33467	1	32.03867	1380.48518	913.14970	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	115	09_L369.avi	63240	42.16000	1	32.86400	373.90836	563.92814	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
09	116	09_L369.avi	68792	45.86133	1	36.56533	432.12938	928.67066	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	117	09_L369.avi	68792	45.86133	1	36.56533	730.99730	733.36527	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
09	118	09_L369.avi	68792	45.86133	1	36.56533	574.44744	757.94012	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
