OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
3.01	24	3.01_L367.avi	23321	15.54733	1	5.14467	444.70588	503.52941	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	25	3.01_L367.avi	23491	15.66067	1	5.258	1883.52941	327.05882	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	26	3.01_L367.avi	23646	15.764	1	5.36133	1331.76471	391.76471	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.01	27	3.01_L367.avi	26552	17.70133	1	7.29867	1125.88235	610.58824	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
3.01	28	3.01_L367.avi	27592	18.39467	1	7.992	1827.05882	572.94118	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
3.01	29	3.01_L367.avi	29229	19.486	1	9.08333	1296.47059	448.23529	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
3.01	30	3.01_L367.avi	31750	21.16667	1	10.764	1828.23529	487.05882	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	31	3.01_L367.avi	31750	21.16667	1	10.764	1568.23529	342.35294	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	32	3.01_L367.avi	31750	21.16667	1	10.764	1830.58824	252.94118	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	33	3.01_L367.avi	31750	21.16667	1	10.764	825.88235	441.17647	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	34	3.01_L367.avi	31750	21.16667	1	10.764	420	327.05882	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	35	3.01_L367.avi	31808	21.20533	1	10.80267	1418.82353	171.76471	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	36	3.01_L367.avi	31808	21.20533	1	10.80267	1284.70588	251.76471	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	37	3.01_L367.avi	31808	21.20533	1	10.80267	384.70588	449.41176	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	38	3.01_L367.avi	31808	21.20533	1	10.80267	61.17647	483.52941	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	39	3.01_L367.avi	31911	21.274	1	10.87133	197.64706	36.47059	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	40	3.01_L367.avi	31911	21.274	1	10.87133	629.41176	181.17647	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	41	3.01_L367.avi	31911	21.274	1	10.87133	898.82353	407.05882	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	42	3.01_L367.avi	31911	21.274	1	10.87133	1225.88235	318.82353	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	43	3.01_L367.avi	31911	21.274	1	10.87133	1222.35294	229.41176	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	44	3.01_L367.avi	31911	21.274	1	10.87133	1630.58824	85.88235	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.01	45	3.01_L367.avi	33359	22.23933	1	11.83667	438.82353	370.58824	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	46	3.01_L367.avi	38428	25.61867	1	15.216	1581.17647	380	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.01	47	3.01_L367.avi	38428	25.61867	1	15.216	1870.58824	321.17647	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.01	48	3.01_L367.avi	40186	26.79067	1	16.388	798.82353	551.76471	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	49	3.01_L367.avi	41428	27.61867	1	17.216	1784.70588	687.05882	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	50	3.01_L367.avi	41447	27.63133	1	17.22867	1772.9276	670.97015	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	51	3.01_L367.avi	42055	28.03667	1	17.634	1819.26548	189.40299	Monacanthidae	Eubalichthys	caeruleoguttatus	37465018	1	AD	Passing			
3.01	52	3.01_L367.avi	45128	30.08533	1	19.68267	965.03673	622.61194	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
3.01	53	3.01_L367.avi	45474	30.316	1	19.91333	1337.75446	324.40299	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
3.01	54	3.01_L367.avi	45551	30.36733	1	19.96467	1772.9276	517.83582	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	55	3.01_L367.avi	45551	30.36733	1	19.96467	1704.42812	475.52239	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	56	3.01_L367.avi	45849	30.566	1	20.16333	403.44304	328.009	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
3.01	57	3.01_L367.avi	45984	30.656	1	20.25333	396.89402	304.25373	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	58	3.01_L367.avi	45984	30.656	1	20.25333	294.14481	280.07463	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
3.01	59	3.01_L367.avi	46300	30.86667	1	20.464	1146.35887	237.76119	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.01	60	3.01_L367.avi	46864	31.24267	1	20.84	858.82353	155.29412	Monacanthidae	Eubalichthys	caeruleoguttatus	37465018	1	AD	Passing			
3.01	61	3.01_L367.avi	47242	31.49467	1	21.092	1728.23529	361.17647	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.01	62	3.01_L367.avi	47503	31.66867	1	21.266	521.80483	171.26866	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.01	63	3.01_L367.avi	47508	31.672	1	21.26933	397.64706	167.05882	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.01	64	3.01_L367.avi	47714	31.80933	1	21.40667	636.64218	366.71642	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
3.01	65	3.01_L367.avi	49436	32.95733	1	22.55467	400	387.05882	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.01	66	3.01_L367.avi	51743	34.49533	1	24.09267	695.29412	542.35294	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.01	67	3.01_L367.avi	51937	34.62467	1	24.222	949.41176	404.70588	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
3.01	68	3.01_L367.avi	52825	35.21667	1	24.814	1845.88235	695.29412	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
3.01	69	3.01_L367.avi	53213	35.47533	1	25.07267	1622.35294	88.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	70	3.01_L367.avi	53674	35.78267	1	25.38	522.35294	394.11765	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
3.01	71	3.01_L367.avi	53674	35.78267	1	25.38	318.82353	476.47059	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
3.01	72	3.01_L367.avi	54037	36.02467	1	25.622	1577.64706	61.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	73	3.01_L367.avi	54381	36.254	1	25.85133	1071.76471	1043.52941	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing			
3.01	74	3.01_L367.avi	61592	41.06133	1	30.65867	1614.11765	172.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	75	3.01_L367.avi	61592	41.06133	1	30.65867	1560	90.58824	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	76	3.01_L367.avi	62114	41.40933	1	31.00667	1469.41176	147.05882	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	77	3.01_L367.avi	65126	43.41733	1	33.01467	1083.52941	185.88235	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	78	3.01_L367.avi	66910	44.60667	1	34.204	1320	340	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	79	3.01_L367.avi	67339	44.89267	1	34.49	828.23529	647.05882	Triakidae	Hemitriakis	falcata	37017009	1	AD	Feeding			
3.01	80	3.01_L367.avi	67510	45.00667	1	34.604	1688.76604	356.83656	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	81	3.01_L367.avi	70429	46.95267	1	36.55	1870.72063	241.05448	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	82	3.01_L367.avi	70429	46.95267	1	36.55	1741.83613	170.82601	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.01	83	3.01_L367.avi	90171	60.114	1	49.71133	760.03949	476.41476	Triakidae	Mustelus	ravidus	37017005	1	AD	Passing			
3.01	84	3.01_L367.avi	92322	61.548	1	51.14533	964.70588	656.47059	Triakidae	Mustelus	ravidus	37017005	1	AD	Feeding			
3.01	85	3.01_L367.avi	101277	67.518	1	57.11533	1229.41176	141.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	86	3.01_L367.avi	101277	67.518	1	57.11533	1155.29412	174.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	87	3.01_L367.avi	101277	67.518	1	57.11533	747.05882	151.76471	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	88	3.01_L367.avi	101277	67.518	1	57.11533	351.76471	135.29412	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	89	3.01_L367.avi	101288	67.52533	1	57.12267	1376.47059	142.35294	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	90	3.01_L367.avi	101288	67.52533	1	57.12267	1230.58824	188.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	91	3.01_L367.avi	101288	67.52533	1	57.12267	961.17647	241.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	92	3.01_L367.avi	101288	67.52533	1	57.12267	412.94118	138.82353	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	93	3.01_L367.avi	101288	67.52533	1	57.12267	161.17647	76.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.01	94	3.01_L367.avi	102666	68.444	1	58.04133	1701.17647	177.64706	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
3.01	95	3.01_L367.avi	102772	68.51467	1	58.112	1722.35294	58.82353	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.02	0	3.02_L369.avi	22070	14.71333	1	7.09267	1600.40506	112.98088	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
3.02	1	3.02_L369.avi	30220	20.14667	1	12.526	288.11525	406.15385	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
3.02	2	3.02_L369.avi	40426	26.95067	1	19.33	34.57383	770.76923	Microdesmidae	Ptereleotris	sp1		1	AD	Passing			
3.02	3	3.02_L369.avi	43604	29.06933	1	21.44867	345.7383	175.38462	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
3.02	4	3.02_L369.avi	48196	32.13067	1	24.51	1803.34177	133.6333	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
3.02	5	3.02_L369.avi	48271	32.18067	1	24.56	855.12605	64.61538	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
3.02	6	3.02_L369.avi	48713	32.47533	1	24.85467	656.90276	246.92308	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
3.02	7	3.02_L369.avi	48713	32.47533	1	24.85467	366.48259	369.23077	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
3.02	8	3.02_L369.avi	66040	44.02667	1	36.406	836.68667	429.23077	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.02	9	3.02_L369.avi	74983	49.98867	1	42.368	1090.22809	244.61538	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
3.02	10	3.02_L369.avi	83395	55.59667	1	47.976	912.7491	431.53846	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
3.02	11	3.02_L369.avi	84713	56.47533	1	48.85467	871.2605	466.15385	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.02	12	3.02_L369.avi	84713	56.47533	1	48.85467	532.43697	466.15385	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.02	13	3.02_L369.avi	92032	61.35467	1	53.734	957.56962	93.54331	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
3.02	14	3.02_L369.avi	94940	63.29333	1	55.67267	1576.10127	151.85602	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
3.02	15	3.02_L369.avi	95386	63.59067	1	55.97	1666.02532	105.69179	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing			
3.02	16	3.02_L369.avi	100698	67.132	1	59.51133	1200.60759	553.97075	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.03	0	3.03_L373.avi	8526	5.684	1	0.28333	457.64706	178.82353	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	1	3.03_L373.avi	8526	5.684	1	0.28333	311.76471	56.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	2	3.03_L373.avi	8526	5.684	1	0.28333	897.64706	74.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	3	3.03_L373.avi	8526	5.684	1	0.28333	945.88235	143.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	4	3.03_L373.avi	8526	5.684	1	0.28333	968.23529	103.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	5	3.03_L373.avi	8526	5.684	1	0.28333	1087.05882	123.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	6	3.03_L373.avi	8526	5.684	1	0.28333	1225.88235	108.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	7	3.03_L373.avi	8526	5.684	1	0.28333	1394.11765	5.88235	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	8	3.03_L373.avi	8526	5.684	1	0.28333	1335.29412	110.58824	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	9	3.03_L373.avi	8526	5.684	1	0.28333	1702.35294	107.05882	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	10	3.03_L373.avi	8526	5.684	1	0.28333	1547.05882	164.70588	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	11	3.03_L373.avi	8526	5.684	1	0.28333	1461.17647	307.05882	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	12	3.03_L373.avi	8526	5.684	1	0.28333	1800	252.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	13	3.03_L373.avi	8544	5.696	1	0.29533	1184.63799	100.74627	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	14	3.03_L373.avi	8544	5.696	1	0.29533	1116.13851	155.14925	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	15	3.03_L373.avi	8544	5.696	1	0.29533	1257.16684	141.04478	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	16	3.03_L373.avi	8544	5.696	1	0.29533	644.70094	197.46269	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	17	3.03_L373.avi	8544	5.696	1	0.29533	366.67366	130.97015	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	18	3.03_L373.avi	8544	5.696	1	0.29533	479.49633	68.50746	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	19	3.03_L373.avi	8544	5.696	1	0.29533	1835.383	18.13433	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	20	3.03_L373.avi	8544	5.696	1	0.29533	1756.81007	30.22388	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	21	3.03_L373.avi	8544	5.696	1	0.29533	1631.89927	215.59701	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	22	3.03_L373.avi	8544	5.696	1	0.29533	883.52941	211.76471	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	23	3.03_L373.avi	8544	5.696	1	0.29533	883.52941	181.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	24	3.03_L373.avi	8544	5.696	1	0.29533	1509.41176	76.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	25	3.03_L373.avi	8544	5.696	1	0.29533	56.47059	218.82353	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	26	3.03_L373.avi	13917	9.278	1	3.87733	511.25725	728.25688	Callionymidae		sp1		1	AD	Passing			
3.03	27	3.03_L373.avi	14368	9.57867	1	4.178	500.11605	723.30275	Callionymidae		sp1		1	AD	Passing			
3.03	28	3.03_L373.avi	16481	10.98733	1	5.58667	1843.44176	370.74627	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.03	29	3.03_L373.avi	17022	11.348	1	5.94733	1738.67786	419.10448	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.03	30	3.03_L373.avi	18631	12.42067	1	7.02	1482.35294	403.52941	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
3.03	31	3.03_L373.avi	19636	13.09067	1	7.69	1735.29412	471.76471	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.03	32	3.03_L373.avi	20443	13.62867	1	8.228	1149.41176	502.35294	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
3.03	33	3.03_L373.avi	20787	13.858	1	8.45733	1805.16264	402.98507	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.03	34	3.03_L373.avi	21650	14.43333	1	9.03267	1305.51941	415.07463	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
3.03	35	3.03_L373.avi	23948	15.96533	1	10.56467	1482.81217	409.02985	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.03	36	3.03_L373.avi	24155	16.10333	1	10.70267	1825.30955	795.89552	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
3.03	37	3.03_L373.avi	24958	16.63867	1	11.238	1023.46275	467.46269	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
3.03	38	3.03_L373.avi	26653	17.76867	1	12.368	356.47059	328.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	39	3.03_L373.avi	26653	17.76867	1	12.368	423.52941	305.88235	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	40	3.03_L373.avi	26653	17.76867	1	12.368	331.76471	260	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	41	3.03_L373.avi	26653	17.76867	1	12.368	463.52941	280	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	42	3.03_L373.avi	26653	17.76867	1	12.368	494.11765	261.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	43	3.03_L373.avi	26653	17.76867	1	12.368	440	224.70588	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	44	3.03_L373.avi	26653	17.76867	1	12.368	498.82353	209.41176	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	45	3.03_L373.avi	26653	17.76867	1	12.368	440	195.29412	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	46	3.03_L373.avi	26653	17.76867	1	12.368	356.47059	152.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	47	3.03_L373.avi	26653	17.76867	1	12.368	425.88235	72.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	48	3.03_L373.avi	26653	17.76867	1	12.368	578.82353	94.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	49	3.03_L373.avi	26653	17.76867	1	12.368	692.94118	160	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	50	3.03_L373.avi	26653	17.76867	1	12.368	617.64706	175.29412	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	51	3.03_L373.avi	26653	17.76867	1	12.368	662.35294	221.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	52	3.03_L373.avi	26653	17.76867	1	12.368	577.64706	201.17647	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	53	3.03_L373.avi	26653	17.76867	1	12.368	747.05882	232.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	54	3.03_L373.avi	26653	17.76867	1	12.368	811.76471	185.88235	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	55	3.03_L373.avi	26653	17.76867	1	12.368	264.70588	78.82353	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	56	3.03_L373.avi	26653	17.76867	1	12.368	224.70588	202.35294	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	57	3.03_L373.avi	26653	17.76867	1	12.368	136.47059	184.70588	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	58	3.03_L373.avi	26653	17.76867	1	12.368	243.52941	288.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	59	3.03_L373.avi	26653	17.76867	1	12.368	168.23529	264.70588	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	60	3.03_L373.avi	26653	17.76867	1	12.368	104.70588	256.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	61	3.03_L373.avi	26653	17.76867	1	12.368	18.82353	104.70588	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	62	3.03_L373.avi	26688	17.792	1	12.39133	1254.11765	214.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	63	3.03_L373.avi	26688	17.792	1	12.39133	1224.70588	171.76471	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	64	3.03_L373.avi	26688	17.792	1	12.39133	1127.05882	115.29412	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	65	3.03_L373.avi	26688	17.792	1	12.39133	1101.17647	40	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	66	3.03_L373.avi	26688	17.792	1	12.39133	1049.41176	263.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	67	3.03_L373.avi	26688	17.792	1	12.39133	934.11765	294.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	68	3.03_L373.avi	26688	17.792	1	12.39133	885.88235	257.64706	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	69	3.03_L373.avi	26688	17.792	1	12.39133	862.35294	192.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	70	3.03_L373.avi	26688	17.792	1	12.39133	798.82353	234.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	71	3.03_L373.avi	26688	17.792	1	12.39133	770.58824	110.58824	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	72	3.03_L373.avi	26688	17.792	1	12.39133	674.11765	163.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	73	3.03_L373.avi	26688	17.792	1	12.39133	761.17647	277.64706	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	74	3.03_L373.avi	26688	17.792	1	12.39133	660	274.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	75	3.03_L373.avi	26688	17.792	1	12.39133	514.11765	251.76471	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	76	3.03_L373.avi	26688	17.792	1	12.39133	531.76471	192.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	77	3.03_L373.avi	26688	17.792	1	12.39133	471.76471	167.05882	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	78	3.03_L373.avi	26688	17.792	1	12.39133	404.70588	197.64706	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	79	3.03_L373.avi	26688	17.792	1	12.39133	435.29412	276.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	80	3.03_L373.avi	26688	17.792	1	12.39133	490.58824	323.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	81	3.03_L373.avi	26688	17.792	1	12.39133	323.52941	329.41176	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	82	3.03_L373.avi	26688	17.792	1	12.39133	210.58824	312.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	83	3.03_L373.avi	26688	17.792	1	12.39133	142.35294	280	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	84	3.03_L373.avi	26688	17.792	1	12.39133	252.94118	236.47059	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	85	3.03_L373.avi	26688	17.792	1	12.39133	371.76471	248.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	86	3.03_L373.avi	26688	17.792	1	12.39133	545.88235	134.11765	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	87	3.03_L373.avi	26688	17.792	1	12.39133	609.41176	68.23529	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	88	3.03_L373.avi	26688	17.792	1	12.39133	622.35294	2.35294	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	89	3.03_L373.avi	26688	17.792	1	12.39133	307.05882	55.29412	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	90	3.03_L373.avi	26688	17.792	1	12.39133	209.41176	100	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	91	3.03_L373.avi	26688	17.792	1	12.39133	204.70588	145.88235	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	92	3.03_L373.avi	26688	17.792	1	12.39133	215.29412	190.58824	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	93	3.03_L373.avi	26688	17.792	1	12.39133	108.23529	185.88235	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	94	3.03_L373.avi	26688	17.792	1	12.39133	74.11765	132.94118	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	95	3.03_L373.avi	26688	17.792	1	12.39133	121.17647	43.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	96	3.03_L373.avi	26688	17.792	1	12.39133	788.23529	262.35294	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	97	3.03_L373.avi	26688	17.792	1	12.39133	900	283.52941	Carangidae	Decapterus	spp		1	AD	Passing			
3.03	98	3.03_L373.avi	26688	17.792	1	12.39133	763.52941	54.11765	Carangidae	Decapterus	spp		1	AD	Passing			
