OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.2	411	L033 (03).MP4	54107	60.12395	1	4.38716	1049.13425	656.18729	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	412	L033 (03).MP4	54107	60.12395	1	4.38716	1144.29109	616.45485	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	413	L033 (03).MP4	54107	60.12395	1	4.38716	1259.92472	707.95987	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	414	L033 (03).MP4	54107	60.12395	1	4.38716	1179.22208	668.22742	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	415	L033 (03).MP4	54107	60.12395	1	4.38716	1182.83563	699.53177	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	416	L033 (03).MP4	54107	60.12395	1	4.38716	1203.31242	746.48829	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	417	L033 (03).MP4	54107	60.12395	1	4.38716	1240.65245	752.50836	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	418	L033 (03).MP4	54107	60.12395	1	4.38716	1256.31117	789.83278	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	419	L033 (03).MP4	54107	60.12395	1	4.38716	1185.24467	774.18060	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	420	L033 (03).MP4	54107	60.12395	1	4.38716	1179.22208	841.60535	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	421	L033 (03).MP4	54107	60.12395	1	4.38716	1076.83814	829.56522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	422	L033 (03).MP4	54107	60.12395	1	4.38716	1086.47428	794.64883	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	423	L033 (03).MP4	54107	60.12395	1	4.38716	1099.72396	727.22408	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	424	L033 (03).MP4	54107	60.12395	1	4.38716	1057.56587	709.16388	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	425	L033 (03).MP4	54107	60.12395	1	4.38716	997.34003	775.38462	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	426	L033 (03).MP4	54107	60.12395	1	4.38716	1006.97616	744.08027	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	427	L033 (03).MP4	54107	60.12395	1	4.38716	938.31870	753.71237	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	428	L033 (03).MP4	54107	60.12395	1	4.38716	931.09159	806.68896	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	429	L033 (03).MP4	54107	60.12395	1	4.38716	875.68381	819.93311	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	430	L033 (03).MP4	54107	60.12395	1	4.38716	1147.90464	757.32441	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	431	L033 (03).MP4	54107	60.12395	1	4.38716	1164.76788	815.11706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	432	L033 (03).MP4	54107	60.12395	1	4.38716	1208.13049	724.81605	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	433	L033 (03).MP4	55741	60.57830	1	4.84150	98.77039	641.73913	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
npz6.2	434	L033 (03).MP4	56220	60.71148	1	4.97469	1750.16311	1049.89967	0.00000	0.00000	Muraenidae	Gymnothorax	woodwardi	37060054	1	AD	Passing			
npz6.2	435	L033 (03).MP4	56940	60.91168	1	5.17489	774.50439	646.55518	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	436	L033 (03).MP4	56940	60.91168	1	5.17489	587.80427	506.88963	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	437	L033 (03).MP4	56940	60.91168	1	5.17489	885.31995	465.95318	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	438	L033 (03).MP4	56940	60.91168	1	5.17489	956.38645	630.90301	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	439	L033 (03).MP4	56940	60.91168	1	5.17489	1016.61230	635.71906	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	440	L033 (03).MP4	56940	60.91168	1	5.17489	1122.60979	593.57860	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	441	L033 (03).MP4	56940	60.91168	1	5.17489	1126.22334	564.68227	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	442	L033 (03).MP4	56940	60.91168	1	5.17489	1155.13174	511.70569	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	443	L033 (03).MP4	56940	60.91168	1	5.17489	1104.54203	450.30100	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	444	L033 (03).MP4	56940	60.91168	1	5.17489	1788.70765	288.96321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	445	L033 (03).MP4	56940	60.91168	1	5.17489	1879.04642	480.40134	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	446	L033 (03).MP4	56940	60.91168	1	5.17489	1894.70514	644.14716	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	447	L033 (03).MP4	56940	60.91168	1	5.17489	1897.11418	740.46823	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	448	L033 (03).MP4	56940	60.91168	1	5.17489	1686.32371	986.08696	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	449	L033 (03).MP4	56940	60.91168	1	5.17489	1685.11920	1018.59532	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	450	L033 (03).MP4	56940	60.91168	1	5.17489	1744.14053	1052.30769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	451	L033 (03).MP4	56940	60.91168	1	5.17489	1815.20703	1065.55184	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	452	L033 (03).MP4	56940	60.91168	1	5.17489	1758.59473	953.57860	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	453	L033 (03).MP4	56940	60.91168	1	5.17489	1626.09787	925.88629	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	454	L033 (03).MP4	56940	60.91168	1	5.17489	1608.03011	884.94983	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	455	L033 (03).MP4	56940	60.91168	1	5.17489	1640.55207	875.31773	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	456	L033 (03).MP4	56940	60.91168	1	5.17489	1522.50941	846.42140	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	457	L033 (03).MP4	56940	60.91168	1	5.17489	1485.16939	899.39799	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	458	L033 (03).MP4	56940	60.91168	1	5.17489	1500.82811	859.66555	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	459	L033 (03).MP4	56940	60.91168	1	5.17489	1465.89711	805.48495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	460	L033 (03).MP4	56940	60.91168	1	5.17489	1544.19072	785.01672	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	461	L033 (03).MP4	56940	60.91168	1	5.17489	1602.00753	728.42809	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	462	L033 (03).MP4	56940	60.91168	1	5.17489	1628.50690	801.87291	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	463	L033 (03).MP4	56940	60.91168	1	5.17489	1701.98243	776.58863	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	464	L033 (03).MP4	56940	60.91168	1	5.17489	1708.00502	829.56522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	465	L033 (03).MP4	56940	60.91168	1	5.17489	1900.72773	875.31773	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	466	L033 (03).MP4	56940	60.91168	1	5.17489	1509.25972	667.02341	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	467	L033 (03).MP4	56940	60.91168	1	5.17489	1497.21455	698.32776	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	468	L033 (03).MP4	56940	60.91168	1	5.17489	1463.48808	692.30769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	469	L033 (03).MP4	56940	60.91168	1	5.17489	1477.94228	657.39130	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	470	L033 (03).MP4	56940	60.91168	1	5.17489	1438.19322	653.77926	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	471	L033 (03).MP4	56940	60.91168	1	5.17489	1377.96738	602.00669	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	472	L033 (03).MP4	56940	60.91168	1	5.17489	1350.26349	576.72241	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	473	L033 (03).MP4	56940	60.91168	1	5.17489	1397.23965	557.45819	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	474	L033 (03).MP4	56940	60.91168	1	5.17489	1502.03262	539.39799	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	475	L033 (03).MP4	56940	60.91168	1	5.17489	1553.82685	511.70569	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	476	L033 (03).MP4	56940	60.91168	1	5.17489	1517.69134	592.37458	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	477	L033 (03).MP4	56940	60.91168	1	5.17489	1576.71267	600.80268	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	478	L033 (03).MP4	56940	60.91168	1	5.17489	1522.50941	616.45485	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	479	L033 (03).MP4	56940	60.91168	1	5.17489	1659.82434	512.90970	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	480	L033 (03).MP4	56940	60.91168	1	5.17489	1650.18821	479.19732	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	481	L033 (03).MP4	56940	60.91168	1	5.17489	1708.00502	533.37793	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	482	L033 (03).MP4	56940	60.91168	1	5.17489	1741.73149	524.94983	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	483	L033 (03).MP4	56940	60.91168	1	5.17489	1805.57089	504.48161	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	484	L033 (03).MP4	56940	60.91168	1	5.17489	1809.18444	482.80936	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	485	L033 (03).MP4	56940	60.91168	1	5.17489	879.29737	922.27425	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	486	L033 (03).MP4	56940	60.91168	1	5.17489	993.72647	912.64214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	487	L033 (03).MP4	56940	60.91168	1	5.17489	1004.56713	760.93645	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	488	L033 (03).MP4	56940	60.91168	1	5.17489	1038.29360	736.85619	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	489	L033 (03).MP4	56940	60.91168	1	5.17489	1085.26976	674.24749	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	490	L033 (03).MP4	56940	60.91168	1	5.17489	1085.26976	707.95987	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	491	L033 (03).MP4	56940	60.91168	1	5.17489	1044.31619	675.45151	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	492	L033 (03).MP4	56940	60.91168	1	5.17489	1194.88080	645.35117	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	493	L033 (03).MP4	56940	60.91168	1	5.17489	1228.60728	579.13043	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	494	L033 (03).MP4	56940	60.91168	1	5.17489	1273.17440	701.93980	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	495	L033 (03).MP4	56940	60.91168	1	5.17489	1304.49184	671.83946	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	496	L033 (03).MP4	56940	60.91168	1	5.17489	1345.44542	721.20401	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	497	L033 (03).MP4	56940	60.91168	1	5.17489	1392.42158	739.26421	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	498	L033 (03).MP4	56940	60.91168	1	5.17489	1414.10289	828.36120	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	499	L033 (03).MP4	56940	60.91168	1	5.17489	1393.62610	794.64883	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	500	L033 (03).MP4	56940	60.91168	1	5.17489	1335.80928	936.72241	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	501	L033 (03).MP4	56940	60.91168	1	5.17489	1316.53701	968.02676	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	502	L033 (03).MP4	56940	60.91168	1	5.17489	1159.94981	928.29431	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	503	L033 (03).MP4	56940	60.91168	1	5.17489	1134.65496	872.90970	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	504	L033 (03).MP4	56940	60.91168	1	5.17489	1108.15558	952.37458	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	505	L033 (03).MP4	56940	60.91168	1	5.17489	1188.85822	846.42140	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	506	L033 (03).MP4	56940	60.91168	1	5.17489	1221.38018	757.32441	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	507	L033 (03).MP4	56940	60.91168	1	5.17489	1216.56211	722.40803	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	508	L033 (03).MP4	56940	60.91168	1	5.17489	1186.44918	707.95987	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	509	L033 (03).MP4	56940	60.91168	1	5.17489	1190.06274	682.67559	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	510	L033 (03).MP4	56940	60.91168	1	5.17489	1167.17691	747.69231	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	511	L033 (03).MP4	56940	60.91168	1	5.17489	1276.78795	811.50502	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	512	L033 (03).MP4	56940	60.91168	1	5.17489	1323.76412	775.38462	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	513	L033 (03).MP4	56940	60.91168	1	5.17489	1334.60477	798.26087	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	514	L033 (03).MP4	56940	60.91168	1	5.17489	1250.28858	776.58863	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	515	L033 (03).MP4	60399	61.87348	1	6.13669	1218.97114	707.95987	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
npz6.2	516	L033 (03).MP4	64289	62.95511	1	7.21832	898.56964	505.68562	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	517	L033 (03).MP4	64289	62.95511	1	7.21832	720.30113	676.65552	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	518	L033 (03).MP4	64289	62.95511	1	7.21832	949.15935	438.26087	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	519	L033 (03).MP4	64289	62.95511	1	7.21832	1171.99498	421.40468	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	520	L033 (03).MP4	64289	62.95511	1	7.21832	1188.85822	390.10033	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	521	L033 (03).MP4	64289	62.95511	1	7.21832	1173.19950	367.22408	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	522	L033 (03).MP4	64289	62.95511	1	7.21832	1214.15307	399.73244	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	523	L033 (03).MP4	64289	62.95511	1	7.21832	1287.62861	368.42809	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	524	L033 (03).MP4	64289	62.95511	1	7.21832	1373.14931	223.94649	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	525	L033 (03).MP4	64289	62.95511	1	7.21832	1292.44668	168.56187	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	526	L033 (03).MP4	64289	62.95511	1	7.21832	1424.94354	237.19064	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	527	L033 (03).MP4	64289	62.95511	1	7.21832	1445.42033	96.32107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	528	L033 (03).MP4	64289	62.95511	1	7.21832	1740.52698	60.20067	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	529	L033 (03).MP4	64289	62.95511	1	7.21832	1838.09285	7.22408	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	530	L033 (03).MP4	64289	62.95511	1	7.21832	1435.78419	315.45151	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	531	L033 (03).MP4	64289	62.95511	1	7.21832	1496.01004	393.71237	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	532	L033 (03).MP4	64289	62.95511	1	7.21832	1503.23714	420.20067	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	533	L033 (03).MP4	64289	62.95511	1	7.21832	1453.85194	411.77258	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	534	L033 (03).MP4	64289	62.95511	1	7.21832	1480.35132	476.78930	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	535	L033 (03).MP4	64289	62.95511	1	7.21832	1535.75910	459.93311	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	536	L033 (03).MP4	64289	62.95511	1	7.21832	1574.30364	432.24080	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	537	L033 (03).MP4	64289	62.95511	1	7.21832	1709.20954	456.32107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	538	L033 (03).MP4	64289	62.95511	1	7.21832	1900.72773	517.72575	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	539	L033 (03).MP4	64289	62.95511	1	7.21832	1830.86575	567.09030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	540	L033 (03).MP4	64289	62.95511	1	7.21832	1804.36637	570.70234	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	541	L033 (03).MP4	64289	62.95511	1	7.21832	1711.61857	636.92308	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	542	L033 (03).MP4	64289	62.95511	1	7.21832	1697.16437	571.90635	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	543	L033 (03).MP4	64289	62.95511	1	7.21832	1621.27980	623.67893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	544	L033 (03).MP4	64289	62.95511	1	7.21832	1523.71393	599.59866	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	545	L033 (03).MP4	64289	62.95511	1	7.21832	1518.89586	518.92977	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	546	L033 (03).MP4	64289	62.95511	1	7.21832	1483.96487	565.88629	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	547	L033 (03).MP4	64289	62.95511	1	7.21832	1443.01129	571.90635	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	548	L033 (03).MP4	64289	62.95511	1	7.21832	1346.64994	539.39799	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	549	L033 (03).MP4	64289	62.95511	1	7.21832	1508.05521	633.31104	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	550	L033 (03).MP4	64289	62.95511	1	7.21832	1510.46424	711.57191	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	551	L033 (03).MP4	64289	62.95511	1	7.21832	1321.35508	617.65886	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	552	L033 (03).MP4	64289	62.95511	1	7.21832	1229.81179	611.63880	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	553	L033 (03).MP4	64289	62.95511	1	7.21832	1137.06399	645.35117	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	554	L033 (03).MP4	64289	62.95511	1	7.21832	1084.06524	706.75585	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	555	L033 (03).MP4	64289	62.95511	1	7.21832	1012.99875	736.85619	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	556	L033 (03).MP4	64289	62.95511	1	7.21832	968.43162	699.53177	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	557	L033 (03).MP4	64289	62.95511	1	7.21832	851.59348	724.81605	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	558	L033 (03).MP4	64289	62.95511	1	7.21832	897.36512	813.91304	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	559	L033 (03).MP4	64289	62.95511	1	7.21832	938.31870	758.52843	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	560	L033 (03).MP4	64289	62.95511	1	7.21832	996.13551	921.07023	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	561	L033 (03).MP4	64289	62.95511	1	7.21832	1000.95358	981.27090	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	562	L033 (03).MP4	64289	62.95511	1	7.21832	1204.51694	1017.39130	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	563	L033 (03).MP4	64289	62.95511	1	7.21832	1304.49184	1030.63545	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	564	L033 (03).MP4	64289	62.95511	1	7.21832	1332.19573	983.67893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.2	565	L033 (03).MP4	64289	62.95511	1	7.21832	1405.67127	1008.96321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
