OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10.03	466	10.03_L367.avi	20408	13.60533	1	5.09867	1839.79747	258.76265	0.00000	0.00000	Serranidae	Variola	louti	37311166	1	AD	Passing			
10.03	467	10.03_L367.avi	20437	13.62467	1	5.11800	557.77215	112.98088	0.00000	0.00000	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing			
10.03	468	10.03_L367.avi	20635	13.75667	1	5.25000	521.31646	18.22272	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	469	10.03_L367.avi	20635	13.75667	1	5.25000	884.65823	76.53543	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	470	10.03_L367.avi	20635	13.75667	1	5.25000	1060.86076	104.47694	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	471	10.03_L367.avi	20635	13.75667	1	5.25000	1283.24051	102.04724	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	472	10.03_L367.avi	20635	13.75667	1	5.25000	1302.68354	49.80877	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	473	10.03_L367.avi	20635	13.75667	1	5.25000	1425.41772	10.93363	0.00000	0.00000	Acanthuridae	Naso	hexacanthus	37437028	1	AD	Passing			
10.03	474	10.03_L367.avi	21423	14.28200	1	5.77533	977.01266	308.57143	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	475	10.03_L367.avi	21423	14.28200	1	5.77533	1667.24051	278.20022	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	476	10.03_L367.avi	21423	14.28200	1	5.77533	240.60759	71.67604	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	477	10.03_L367.avi	21813	14.54200	1	6.03533	317.16456	239.32508	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	478	10.03_L367.avi	22343	14.89533	1	6.38867	1587.03797	245.39933	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	479	10.03_L367.avi	22343	14.89533	1	6.38867	994.02532	182.22722	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	480	10.03_L367.avi	22577	15.05133	1	6.54467	1407.18987	275.77053	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	481	10.03_L367.avi	22577	15.05133	1	6.54467	1056.00000	183.44207	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	482	10.03_L367.avi	22577	15.05133	1	6.54467	887.08861	353.52081	0.00000	0.00000	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
10.03	483	10.03_L367.avi	23374	15.58267	1	7.07600	654.98734	166.43420	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
10.03	484	10.03_L367.avi	23374	15.58267	1	7.07600	753.70948	549.23077	0.00000	0.00000	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing			
10.03	485	10.03_L367.avi	24970	16.64667	1	8.14000	1460.65823	357.16535	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
10.03	486	10.03_L367.avi	24970	16.64667	1	8.14000	1478.88608	477.43532	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
10.03	487	10.03_L367.avi	25553	17.03533	1	8.52867	373.06329	422.76715	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	488	10.03_L367.avi	28217	18.81133	1	10.30467	1662.37975	144.56693	0.00000	0.00000	Holocentridae	Myripristis	botche	37261004	1	AD	Passing			
10.03	489	10.03_L367.avi	29413	19.60867	1	11.10200	1261.36709	359.59505	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	490	10.03_L367.avi	29413	19.60867	1	11.10200	709.67089	351.09111	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	491	10.03_L367.avi	29413	19.60867	1	11.10200	520.10127	138.49269	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
10.03	492	10.03_L367.avi	31086	20.72400	1	12.21733	868.86076	165.21935	0.00000	0.00000	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
10.03	493	10.03_L367.avi	31252	20.83467	1	12.32800	1200.60759	372.95838	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	494	10.03_L367.avi	33042	22.02800	1	13.52133	15.79747	408.18898	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	495	10.03_L367.avi	33042	22.02800	1	13.52133	1211.54430	280.62992	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	496	10.03_L367.avi	33042	22.02800	1	13.52133	1777.82278	360.80990	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	497	10.03_L367.avi	35669	23.77933	1	15.27267	1738.93671	699.75253	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	498	10.03_L367.avi	35669	23.77933	1	15.27267	1893.26582	686.38920	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	499	10.03_L367.avi	36834	24.55600	1	16.04933	1364.65823	596.49044	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	500	10.03_L367.avi	36834	24.55600	1	16.04933	1543.29114	618.35771	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	501	10.03_L367.avi	36869	24.57933	1	16.07267	1463.08861	629.29134	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	502	10.03_L367.avi	36869	24.57933	1	16.07267	1545.72152	634.15073	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	503	10.03_L367.avi	36869	24.57933	1	16.07267	1907.84810	866.18673	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	504	10.03_L367.avi	38735	25.82333	1	17.31667	1779.03797	253.90326	0.00000	0.00000	Serranidae	Variola	louti	37311166	1	AD	Passing			
10.03	505	10.03_L367.avi	39524	26.34933	1	17.84267	967.29114	580.69741	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	506	10.03_L367.avi	39524	26.34933	1	17.84267	845.77215	812.73341	0.00000	0.00000	Labridae	Pseudojuloides	sp1		1	AD	Passing			
10.03	507	10.03_L367.avi	40287	26.85800	1	18.35133	1161.72152	273.34083	0.00000	0.00000	Serranidae	Variola	louti	37311166	1	AD	Passing			
10.03	508	10.03_L367.avi	40287	26.85800	1	18.35133	1008.60759	303.71204	0.00000	0.00000	Serranidae	Variola	louti	37311166	1	AD	Passing			
10.03	509	10.03_L367.avi	40324	26.88267	1	18.37600	241.82278	53.45332	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
10.03	510	10.03_L367.avi	40787	27.19133	1	18.68467	1859.24051	119.05512	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
10.03	511	10.03_L367.avi	40939	27.29267	1	18.78600	1862.88608	145.78178	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
10.03	512	10.03_L367.avi	40939	27.29267	1	18.78600	1553.01266	53.45332	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
10.03	513	10.03_L367.avi	41014	27.34267	1	18.83600	895.59494	131.20360	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
10.03	514	10.03_L367.avi	41091	27.39400	1	18.88733	1766.88608	189.51631	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
10.03	515	10.03_L367.avi	41091	27.39400	1	18.88733	249.11392	223.53206	0.00000	0.00000	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing	Seems to have flowy fins		
10.03	516	10.03_L367.avi	41255	27.50333	1	18.99667	281.92405	54.66817	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
10.03	517	10.03_L367.avi	46176	30.78400	1	22.27733	1025.62025	505.37683	0.00000	0.00000	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
10.03	518	10.03_L367.avi	47705	31.80333	1	23.29667	990.37975	683.95951	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	519	10.03_L367.avi	47705	31.80333	1	23.29667	998.88608	595.27559	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	520	10.03_L367.avi	47705	31.80333	1	23.29667	916.25316	715.54556	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	521	10.03_L367.avi	48565	32.37667	1	23.87000	1265.01266	189.51631	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
10.03	522	10.03_L367.avi	48871	32.58067	1	24.07400	1011.03797	530.88864	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	523	10.03_L367.avi	48871	32.58067	1	24.07400	915.03797	600.13498	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	524	10.03_L367.avi	48871	32.58067	1	24.07400	753.41772	707.04162	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
10.03	525	10.03_L367.avi	49042	32.69467	1	24.18800	354.83544	102.04724	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
10.03	526	10.03_L367.avi	49483	32.98867	1	24.48200	704.81013	707.04162	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Feeding			
10.03	527	10.03_L367.avi	51825	34.55000	1	26.04333	1329.41772	456.78290	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
10.03	528	10.03_L367.avi	57521	38.34733	1	29.84067	139.74684	453.13836	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
10.03	529	10.03_L367.avi	60273	40.18200	1	31.67533	1052.35443	202.87964	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
10.03	530	10.03_L367.avi	61058	40.70533	1	32.19867	260.05063	459.21260	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	531	10.03_L367.avi	61058	40.70533	1	32.19867	267.34177	360.80990	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	532	10.03_L367.avi	61058	40.70533	1	32.19867	332.96203	409.40382	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	533	10.03_L367.avi	61058	40.70533	1	32.19867	433.82278	366.88414	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	534	10.03_L367.avi	61058	40.70533	1	32.19867	236.96203	269.69629	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	535	10.03_L367.avi	61058	40.70533	1	32.19867	332.96203	221.10236	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	536	10.03_L367.avi	61058	40.70533	1	32.19867	295.29114	170.07874	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	537	10.03_L367.avi	61058	40.70533	1	32.19867	236.96203	123.91451	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	538	10.03_L367.avi	61058	40.70533	1	32.19867	465.41772	323.14961	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	539	10.03_L367.avi	61058	40.70533	1	32.19867	549.26582	120.26997	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	540	10.03_L367.avi	61058	40.70533	1	32.19867	642.83544	105.69179	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	541	10.03_L367.avi	61058	40.70533	1	32.19867	701.16456	60.74241	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	542	10.03_L367.avi	61058	40.70533	1	32.19867	932.05063	160.35996	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	543	10.03_L367.avi	61058	40.70533	1	32.19867	846.98734	224.74691	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	544	10.03_L367.avi	61058	40.70533	1	32.19867	819.03797	385.10686	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	545	10.03_L367.avi	61058	40.70533	1	32.19867	1058.43038	397.25534	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	546	10.03_L367.avi	61058	40.70533	1	32.19867	1076.65823	261.19235	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	547	10.03_L367.avi	61058	40.70533	1	32.19867	1294.17722	194.37570	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	548	10.03_L367.avi	61058	40.70533	1	32.19867	1450.93671	80.17998	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	549	10.03_L367.avi	61058	40.70533	1	32.19867	1344.00000	391.18110	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	550	10.03_L367.avi	61058	40.70533	1	32.19867	1336.70886	443.41957	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	551	10.03_L367.avi	61058	40.70533	1	32.19867	1546.93671	332.86839	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	552	10.03_L367.avi	61058	40.70533	1	32.19867	1622.27848	380.24747	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	553	10.03_L367.avi	61058	40.70533	1	32.19867	1594.32911	544.25197	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	554	10.03_L367.avi	61058	40.70533	1	32.19867	1868.96203	455.56805	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	555	10.03_L367.avi	63210	42.14000	1	33.63333	155.54430	97.18785	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	556	10.03_L367.avi	63210	42.14000	1	33.63333	176.20253	174.93813	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	557	10.03_L367.avi	63210	42.14000	1	33.63333	235.74684	119.05512	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	558	10.03_L367.avi	63210	42.14000	1	33.63333	379.13924	78.96513	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	559	10.03_L367.avi	63210	42.14000	1	33.63333	540.75949	172.50844	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	560	10.03_L367.avi	63210	42.14000	1	33.63333	489.72152	218.67267	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	561	10.03_L367.avi	63210	42.14000	1	33.63333	379.13924	235.68054	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	562	10.03_L367.avi	63210	42.14000	1	33.63333	461.77215	363.23960	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	563	10.03_L367.avi	63210	42.14000	1	33.63333	573.56962	270.91114	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	564	10.03_L367.avi	63210	42.14000	1	33.63333	605.16456	403.32958	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	565	10.03_L367.avi	63210	42.14000	1	33.63333	582.07595	487.15411	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	566	10.03_L367.avi	63210	42.14000	1	33.63333	682.93671	349.87627	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	567	10.03_L367.avi	63210	42.14000	1	33.63333	708.45570	381.46232	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	568	10.03_L367.avi	63210	42.14000	1	33.63333	765.56962	393.61080	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	569	10.03_L367.avi	63210	42.14000	1	33.63333	774.07595	453.13836	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	570	10.03_L367.avi	63210	42.14000	1	33.63333	809.31646	349.87627	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	571	10.03_L367.avi	63210	42.14000	1	33.63333	846.98734	376.60292	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	572	10.03_L367.avi	63210	42.14000	1	33.63333	908.96203	355.95051	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	573	10.03_L367.avi	63210	42.14000	1	33.63333	793.51899	289.13386	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	574	10.03_L367.avi	63210	42.14000	1	33.63333	833.62025	232.03600	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	575	10.03_L367.avi	63210	42.14000	1	33.63333	716.96203	278.20022	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	576	10.03_L367.avi	63210	42.14000	1	33.63333	673.21519	252.68841	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	577	10.03_L367.avi	63210	42.14000	1	33.63333	721.82278	228.39145	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	578	10.03_L367.avi	63210	42.14000	1	33.63333	772.86076	241.75478	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	579	10.03_L367.avi	63210	42.14000	1	33.63333	901.67089	208.95388	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	580	10.03_L367.avi	63210	42.14000	1	33.63333	889.51899	125.12936	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	581	10.03_L367.avi	63210	42.14000	1	33.63333	788.65823	154.28571	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	582	10.03_L367.avi	63210	42.14000	1	33.63333	753.41772	71.67604	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	583	10.03_L367.avi	63210	42.14000	1	33.63333	744.91139	112.98088	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	584	10.03_L367.avi	63210	42.14000	1	33.63333	742.48101	145.78178	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	585	10.03_L367.avi	63210	42.14000	1	33.63333	882.22785	38.87514	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	586	10.03_L367.avi	63210	42.14000	1	33.63333	929.62025	14.57818	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	587	10.03_L367.avi	63210	42.14000	1	33.63333	970.93671	20.65242	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	588	10.03_L367.avi	63210	42.14000	1	33.63333	991.59494	41.30484	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	589	10.03_L367.avi	63210	42.14000	1	33.63333	1122.83544	57.09786	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	590	10.03_L367.avi	63210	42.14000	1	33.63333	1184.81013	42.51969	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	591	10.03_L367.avi	63210	42.14000	1	33.63333	1177.51899	162.78965	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	592	10.03_L367.avi	65398	43.59867	1	35.09200	192.00000	858.89764	0.00000	0.00000	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
10.03	593	10.03_L367.avi	65398	43.59867	1	35.09200	388.86076	121.48481	0.00000	0.00000	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
10.03	594	10.03_L367.avi	66036	44.02400	1	35.51733	59.54430	48.59393	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	595	10.03_L367.avi	66036	44.02400	1	35.51733	14.58228	143.35208	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	596	10.03_L367.avi	66036	44.02400	1	35.51733	19.44304	233.25084	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	597	10.03_L367.avi	66036	44.02400	1	35.51733	161.62025	146.99663	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	598	10.03_L367.avi	66036	44.02400	1	35.51733	266.12658	234.46569	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	599	10.03_L367.avi	66036	44.02400	1	35.51733	335.39241	207.73903	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	600	10.03_L367.avi	66036	44.02400	1	35.51733	246.68354	320.71991	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	601	10.03_L367.avi	66036	44.02400	1	35.51733	387.64557	150.64117	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	602	10.03_L367.avi	66036	44.02400	1	35.51733	419.24051	115.41057	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	603	10.03_L367.avi	66036	44.02400	1	35.51733	433.82278	194.37570	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	604	10.03_L367.avi	66036	44.02400	1	35.51733	464.20253	75.32058	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	605	10.03_L367.avi	66036	44.02400	1	35.51733	549.26582	24.29696	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	606	10.03_L367.avi	66036	44.02400	1	35.51733	551.69620	188.30146	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	607	10.03_L367.avi	66036	44.02400	1	35.51733	537.11392	238.11024	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	608	10.03_L367.avi	66036	44.02400	1	35.51733	674.43038	114.19573	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	609	10.03_L367.avi	66036	44.02400	1	35.51733	766.78481	66.81665	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	610	10.03_L367.avi	66036	44.02400	1	35.51733	815.39241	108.12148	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	611	10.03_L367.avi	66036	44.02400	1	35.51733	786.22785	183.44207	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	612	10.03_L367.avi	66036	44.02400	1	35.51733	786.22785	228.39145	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	613	10.03_L367.avi	66036	44.02400	1	35.51733	724.25316	255.11811	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	614	10.03_L367.avi	66036	44.02400	1	35.51733	882.22785	232.03600	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	615	10.03_L367.avi	66036	44.02400	1	35.51733	979.44304	278.20022	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
10.03	616	10.03_L367.avi	66036	44.02400	1	35.51733	927.18987	348.66142	0.00000	0.00000	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing			
