OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2	31	Left_MAH00217.MP4	56275	38.18732	1	2.11322	584.70588	829.41176	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
2	32	Left_MAH00217.MP4	58468	38.79709	1	2.72300	1280.00000	625.88235	0.00000	0.00000	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
2	33	Left_MAH00217.MP4	58796	38.88829	1	2.81420	1215.29412	587.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	34	Left_MAH00217.MP4	59077	38.96643	1	2.89233	124.70588	236.47059	0.00000	0.00000	Serranidae	Pseudanthias	georgei	37311093	1	AD	Passing			
2	35	Left_MAH00217.MP4	59167	38.99145	1	2.91736	1149.41176	681.17647	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	36	Left_MAH00217.MP4	59503	39.08488	1	3.01079	296.47059	844.70588	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
2	37	Left_MAH00217.MP4	59720	39.14522	1	3.07112	1272.94118	760.00000	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
2	38	Left_MAH00217.MP4	60540	39.37322	1	3.29913	1321.17647	638.82353	0.00000	0.00000	Labridae				1	AD	Passing			
2	39	Left_MAH00217.MP4	60991	39.49863	1	3.42453	436.47059	696.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	40	Left_MAH00217.MP4	60991	39.49863	1	3.42453	116.47059	647.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	41	Left_MAH00217.MP4	60991	39.49863	1	3.42453	1158.82353	642.35294	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
2	42	Left_MAH00217.MP4	64818	40.56274	1	4.48865	1240.00000	878.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
2	43	Left_MAH00217.MP4	65912	40.86694	1	4.79284	375.29412	603.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	44	Left_MAH00217.MP4	65912	40.86694	1	4.79284	587.05882	388.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	45	Left_MAH00217.MP4	65912	40.86694	1	4.79284	1229.41176	877.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	46	Left_MAH00217.MP4	71750	42.49023	1	6.41613	120.00000	369.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	47	Left_MAH00217.MP4	71750	42.49023	1	6.41613	540.00000	436.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	48	Left_MAH00217.MP4	71750	42.49023	1	6.41613	822.35294	424.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	49	Left_MAH00217.MP4	71750	42.49023	1	6.41613	784.70588	522.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	50	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1036.47059	612.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	51	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1375.29412	498.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	52	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1240.00000	469.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	53	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1344.70588	328.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	54	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1750.58824	288.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	55	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1851.76471	220.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	56	Left_MAH00217.MP4	71750	42.49023	1	6.41613	1542.35294	15.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	57	Left_MAH00217.MP4	71874	42.52470	1	6.45061	104.70588	376.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	58	Left_MAH00217.MP4	71874	42.52470	1	6.45061	352.94118	434.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	59	Left_MAH00217.MP4	71874	42.52470	1	6.45061	487.05882	585.88235	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	60	Left_MAH00217.MP4	71874	42.52470	1	6.45061	875.29412	538.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	61	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1023.52941	618.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	62	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1263.52941	494.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	63	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1415.29412	592.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	64	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1401.17647	438.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	65	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1200.00000	217.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	66	Left_MAH00217.MP4	71874	42.52470	1	6.45061	838.82353	348.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	67	Left_MAH00217.MP4	71874	42.52470	1	6.45061	548.23529	318.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	68	Left_MAH00217.MP4	71874	42.52470	1	6.45061	905.88235	208.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	69	Left_MAH00217.MP4	71874	42.52470	1	6.45061	1185.88235	32.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	70	Left_MAH00217.MP4	71874	42.52470	1	6.45061	364.70588	142.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	71	Left_MAH00217.MP4	71941	42.54333	1	6.46924	640.00000	187.05882	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	72	Left_MAH00217.MP4	71941	42.54333	1	6.46924	602.35294	88.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	73	Left_MAH00217.MP4	71941	42.54333	1	6.46924	258.82353	84.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	74	Left_MAH00217.MP4	71941	42.54333	1	6.46924	18.82353	316.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	75	Left_MAH00217.MP4	71941	42.54333	1	6.46924	269.41176	398.82353	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	76	Left_MAH00217.MP4	71941	42.54333	1	6.46924	338.82353	601.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	77	Left_MAH00217.MP4	71941	42.54333	1	6.46924	694.11765	583.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	78	Left_MAH00217.MP4	71941	42.54333	1	6.46924	810.58824	581.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	79	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1063.52941	630.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	80	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1209.41176	736.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	81	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1068.23529	531.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	82	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1130.58824	475.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	83	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1661.17647	451.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	84	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1463.52941	128.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	85	Left_MAH00217.MP4	71941	42.54333	1	6.46924	920.00000	174.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	86	Left_MAH00217.MP4	71941	42.54333	1	6.46924	1005.88235	23.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	87	Left_MAH00217.MP4	71941	42.54333	1	6.46924	775.29412	751.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	88	Left_MAH00217.MP4	71941	42.54333	1	6.46924	597.64706	175.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	89	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1898.82353	103.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	90	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1761.17647	321.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	91	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1804.70588	435.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	92	Left_MAH00217.MP4	72292	42.64093	1	6.56684	957.64706	482.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	93	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1291.76471	394.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	94	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1342.35294	115.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	95	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1441.17647	80.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	96	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1709.41176	51.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	97	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1196.47059	200.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	98	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1182.35294	28.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	99	Left_MAH00217.MP4	72292	42.64093	1	6.56684	1035.29412	190.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	100	Left_MAH00217.MP4	72292	42.64093	1	6.56684	974.11765	49.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	101	Left_MAH00217.MP4	72292	42.64093	1	6.56684	705.88235	170.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	102	Left_MAH00217.MP4	72292	42.64093	1	6.56684	655.29412	261.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	103	Left_MAH00217.MP4	72292	42.64093	1	6.56684	651.76471	355.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	104	Left_MAH00217.MP4	72292	42.64093	1	6.56684	578.82353	404.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	105	Left_MAH00217.MP4	72292	42.64093	1	6.56684	30.58824	252.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	106	Left_MAH00217.MP4	72292	42.64093	1	6.56684	416.47059	151.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	107	Left_MAH00217.MP4	72292	42.64093	1	6.56684	598.82353	23.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	108	Left_MAH00217.MP4	72292	42.64093	1	6.56684	621.17647	60.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	109	Left_MAH00217.MP4	72663	42.74409	1	6.67000	1051.76471	614.11765	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	110	Left_MAH00217.MP4	72926	42.81722	1	6.74313	328.23529	661.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	111	Left_MAH00217.MP4	72926	42.81722	1	6.74313	423.52941	575.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	112	Left_MAH00217.MP4	72926	42.81722	1	6.74313	361.17647	500.00000	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	113	Left_MAH00217.MP4	72926	42.81722	1	6.74313	368.23529	455.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	114	Left_MAH00217.MP4	72926	42.81722	1	6.74313	563.52941	394.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	115	Left_MAH00217.MP4	72926	42.81722	1	6.74313	58.82353	469.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	116	Left_MAH00217.MP4	72926	42.81722	1	6.74313	330.58824	371.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	117	Left_MAH00217.MP4	72926	42.81722	1	6.74313	334.11765	317.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	118	Left_MAH00217.MP4	72926	42.81722	1	6.74313	347.05882	276.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	119	Left_MAH00217.MP4	72926	42.81722	1	6.74313	385.88235	189.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	120	Left_MAH00217.MP4	72926	42.81722	1	6.74313	234.11765	71.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	121	Left_MAH00217.MP4	72926	42.81722	1	6.74313	145.88235	57.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	122	Left_MAH00217.MP4	72926	42.81722	1	6.74313	64.70588	92.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	123	Left_MAH00217.MP4	72926	42.81722	1	6.74313	50.58824	301.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	124	Left_MAH00217.MP4	72926	42.81722	1	6.74313	695.29412	54.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	125	Left_MAH00217.MP4	72926	42.81722	1	6.74313	844.70588	84.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	126	Left_MAH00217.MP4	72926	42.81722	1	6.74313	808.23529	274.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	127	Left_MAH00217.MP4	72926	42.81722	1	6.74313	672.94118	285.88235	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	128	Left_MAH00217.MP4	72926	42.81722	1	6.74313	975.29412	470.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	129	Left_MAH00217.MP4	73009	42.84030	1	6.76620	563.52941	188.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	130	Left_MAH00217.MP4	73009	42.84030	1	6.76620	504.70588	221.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	131	Left_MAH00217.MP4	73009	42.84030	1	6.76620	654.11765	265.88235	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	132	Left_MAH00217.MP4	73009	42.84030	1	6.76620	662.35294	130.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	133	Left_MAH00217.MP4	73009	42.84030	1	6.76620	1057.64706	105.88235	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	134	Left_MAH00217.MP4	73009	42.84030	1	6.76620	900.00000	237.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	135	Left_MAH00217.MP4	73009	42.84030	1	6.76620	757.64706	9.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	136	Left_MAH00217.MP4	73009	42.84030	1	6.76620	87.05882	17.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	137	Left_MAH00217.MP4	73009	42.84030	1	6.76620	276.47059	201.17647	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	138	Left_MAH00217.MP4	73009	42.84030	1	6.76620	265.88235	272.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	139	Left_MAH00217.MP4	73009	42.84030	1	6.76620	435.29412	337.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	140	Left_MAH00217.MP4	73009	42.84030	1	6.76620	462.35294	414.11765	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	141	Left_MAH00217.MP4	73009	42.84030	1	6.76620	349.41176	482.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	142	Left_MAH00217.MP4	73009	42.84030	1	6.76620	311.76471	428.23529	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	143	Left_MAH00217.MP4	73009	42.84030	1	6.76620	532.94118	595.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	144	Left_MAH00217.MP4	73009	42.84030	1	6.76620	28.23529	332.94118	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	145	Left_MAH00217.MP4	73009	42.84030	1	6.76620	52.94118	610.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	146	Left_MAH00217.MP4	73009	42.84030	1	6.76620	214.11765	349.41176	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	147	Left_MAH00217.MP4	73009	42.84030	1	6.76620	996.47059	167.05882	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
2	148	Left_MAH00217.MP4	73683	43.02771	1	6.95361	1475.29412	584.70588	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	149	Left_MAH00217.MP4	73683	43.02771	1	6.95361	771.76471	682.35294	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	150	Left_MAH00217.MP4	73683	43.02771	1	6.95361	735.29412	591.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	151	Left_MAH00217.MP4	73683	43.02771	1	6.95361	351.76471	656.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	152	Left_MAH00217.MP4	74325	43.20622	1	7.13212	964.70588	270.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
2	153	Left_MAH00217.MP4	76201	43.72785	1	7.65376	1220.00000	657.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	154	Left_MAH00217.MP4	76201	43.72785	1	7.65376	748.23529	623.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	155	Left_MAH00217.MP4	76201	43.72785	1	7.65376	587.05882	584.70588	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	156	Left_MAH00217.MP4	76201	43.72785	1	7.65376	598.82353	705.88235	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	157	Left_MAH00217.MP4	76201	43.72785	1	7.65376	737.64706	916.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	158	Left_MAH00217.MP4	76201	43.72785	1	7.65376	637.64706	1062.35294	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	159	Left_MAH00218.MP4	400	45.19042	1	9.11633	1023.52941	592.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	160	Left_MAH00218.MP4	400	45.19042	1	9.11633	607.05882	678.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	161	Left_MAH00218.MP4	400	45.19042	1	9.11633	664.70588	767.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	162	Left_MAH00218.MP4	400	45.19042	1	9.11633	767.05882	874.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	163	Left_MAH00218.MP4	400	45.19042	1	9.11633	958.82353	972.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	164	Left_MAH00218.MP4	400	45.19042	1	9.11633	667.05882	1058.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	165	Left_MAH00218.MP4	1330	45.44901	1	9.37492	1360.00000	441.17647	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
2	166	Left_MAH00218.MP4	1330	45.44901	1	9.37492	705.88235	792.94118	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
2	167	Left_MAH00218.MP4	5060	46.48616	1	10.41207	1285.88235	854.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	168	Left_MAH00218.MP4	5060	46.48616	1	10.41207	1249.41176	760.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	169	Left_MAH00218.MP4	5060	46.48616	1	10.41207	1281.17647	577.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	170	Left_MAH00218.MP4	5060	46.48616	1	10.41207	996.47059	629.41176	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	171	Left_MAH00218.MP4	5060	46.48616	1	10.41207	1085.88235	97.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	172	Left_MAH00218.MP4	5060	46.48616	1	10.41207	450.58824	295.29412	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	173	Left_MAH00218.MP4	5060	46.48616	1	10.41207	254.11765	545.88235	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
2	174	Left_MAH00218.MP4	6232	46.81204	1	10.73795	1201.17647	331.76471	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
2	175	Left_MAH00218.MP4	11490	48.27406	1	12.19997	641.17647	538.82353	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
2	176	Left_MAH00218.MP4	11490	48.27406	1	12.19997	521.17647	625.88235	0.00000	0.00000	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
2	177	Left_MAH00218.MP4	11490	48.27406	1	12.19997	1303.52941	612.94118	0.00000	0.00000	Pomacanthidae	Pomacanthus	imperator	37365014	1	AD	Passing			
2	178	Left_MAH00218.MP4	11499	48.27656	1	12.20247	1316.47059	610.58824	0.00000	0.00000	Pomacanthidae	Pomacanthus	imperator	37365014	1	AD	Passing			
2	179	Left_MAH00218.MP4	14112	49.00312	1	12.92903	1187.05882	480.00000	0.00000	0.00000	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing			
2	180	Left_MAH00218.MP4	15382	49.35625	1	13.28216	1505.88235	142.35294	0.00000	0.00000	Tetraodontidae	Arothron	stellatus	37467014	1	AD	Passing			
2	181	Left_MAH00218.MP4	17362	49.90680	1	13.83271	1216.47059	742.35294	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Passing			
2	182	Left_MAH00218.MP4	19071	50.38200	1	14.30790	729.41176	674.11765	0.00000	0.00000	Serranidae	Plectropomus	spp		1	AD	Feeding			
2	183	Left_MAH00218.MP4	31037	53.70921	1	17.63512	778.82353	480.00000	0.00000	0.00000	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing			
2	184	Left_MAH00218.MP4	31202	53.75509	1	17.68100	1223.52941	365.88235	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	185	Left_MAH00218.MP4	31202	53.75509	1	17.68100	1114.11765	489.41176	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	186	Left_MAH00218.MP4	42817	56.98471	1	20.91061	1811.76471	343.52941	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	187	Left_MAH00218.MP4	42817	56.98471	1	20.91061	1180.00000	572.94118	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	188	Left_MAH00218.MP4	42817	56.98471	1	20.91061	1192.94118	764.70588	0.00000	0.00000	Scaridae	Scarus	sp3		1	AD	Passing			
2	189	Left_MAH00218.MP4	52973	59.80864	1	23.73454	567.05882	322.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
2	190	Left_MAH00218.MP4	52973	59.80864	1	23.73454	576.47059	409.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
