"Sample","Family","Genus","Species","Count","Transect"
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Labridae","Notolabrus","parilus",1,4
"Wanneroo-04","Latidae","Psammoperca","datnioides",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Wanneroo-04","Labridae","Halichoeres","brownfieldi",1,4
"Wanneroo-04","Labridae","Notolabrus","parilus",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Latidae","Psammoperca","datnioides",1,4
"Wanneroo-04","Pempherididae","Pempheris","klunzingeri",1,4
"Wanneroo-04","Labridae","Halichoeres","brownfieldi",1,4
"Wanneroo-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Wanneroo-04","Labridae","Ophthalmolepis","lineolatus",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-05","Pomacentridae","Parma","mccullochi",1,5
"Wanneroo-05","Labridae","Halichoeres","brownfieldi",1,5
"Wanneroo-05","Labridae","Halichoeres","brownfieldi",1,5
"Wanneroo-05","Labridae","Notolabrus","parilus",1,5
"Wanneroo-05","Labridae","Notolabrus","parilus",1,5
"Wanneroo-05","Labridae","Coris","auricularis",1,5
"Wanneroo-05","Pomacentridae","Parma","mccullochi",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",2,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",2,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Enoplosidae","Enoplosus","armatus",1,5
"Wanneroo-05","Pomacentridae","Parma","mccullochi",1,5
"Wanneroo-06","Labridae","Halichoeres","brownfieldi",1,6
"Wanneroo-06","Labridae","Notolabrus","parilus",1,6
"Wanneroo-06","Latidae","Psammoperca","datnioides",1,6
"Wanneroo-06","Latidae","Psammoperca","datnioides",1,6
"Wanneroo-06","Pomacentridae","Parma","mccullochi",1,6
"Wanneroo-06","Labridae","Coris","auricularis",1,6
"Wanneroo-06","Labridae","Halichoeres","brownfieldi",1,6
"Wanneroo-06","Labridae","Halichoeres","brownfieldi",1,6
"Wanneroo-06","Scorpididae","Scorpis","georgiana",1,6
"Wanneroo-06","Pomacentridae","Parma","occidentalis",1,6
"Wanneroo-06","Pomacentridae","Parma","spp",1,6
"Wanneroo-07","Labridae","Halichoeres","brownfieldi",1,7
"Wanneroo-07","Pomacentridae","Parma","mccullochi",1,7
"Wanneroo-07","Labridae","Halichoeres","brownfieldi",1,7
"Wanneroo-07","Labridae","Halichoeres","brownfieldi",1,7
"Wanneroo-07","Labridae","Halichoeres","brownfieldi",1,7
"Wanneroo-07","Scorpididae","Scorpis","georgiana",1,7
"Wanneroo-07","Pomacentridae","Parma","mccullochi",1,7
"Wanneroo-07","Labridae","Halichoeres","brownfieldi",1,7
"Wanneroo-07","Labridae","Coris","auricularis",1,7
"Wanneroo-07","Pomacentridae","Parma","mccullochi",1,7
"Wanneroo-07","Pomacentridae","Parma","mccullochi",1,7
"Wanneroo-07","Labridae","Coris","auricularis",1,7
"Wanneroo-07","Pomacentridae","Parma","mccullochi",1,7
"Wanneroo-07","Labridae","Notolabrus","parilus",1,7
"Wanneroo-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Wanneroo-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Wanneroo-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Wanneroo-07","Labridae","Notolabrus","parilus",1,7
"Wanneroo-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Wanneroo-08","Kyphosidae","Kyphosus","cornelii",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Cheilodactylidae","Cheilodactylus","rubrolabiatus",1,8
"Wanneroo-08","Kyphosidae","Kyphosus","cornelii",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Labridae","Coris","auricularis",1,8
"Wanneroo-08","Pomacentridae","Parma","mccullochi",1,8
"Wanneroo-08","Labridae","Ophthalmolepis","lineolatus",1,8
"Wanneroo-09","Pomacentridae","Parma","mccullochi",1,9
"Wanneroo-09","Pomacentridae","Parma","mccullochi",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",2,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Siganidae","Siganus","fuscescens",1,9
"Wanneroo-09","Pomacentridae","Parma","mccullochi",1,9
"Wanneroo-09","Pomacentridae","Parma","mccullochi",1,9
"Wanneroo-10","Cheilodactylidae","Cheilodactylus","gibbosus",1,10
"Wanneroo-10","Siganidae","Siganus","fuscescens",1,10
"Wanneroo-10","Siganidae","Siganus","fuscescens",1,10
"Wanneroo-10","Pomacentridae","Parma","mccullochi",1,10
"Wanneroo-10","Siganidae","Siganus","fuscescens",1,10
"Wanneroo-10","Sparidae","Rhabdosargus","sarba",1,10
"Wanneroo-10","Labridae","Coris","auricularis",1,10
"Wanneroo-10","Siganidae","Siganus","fuscescens",1,10
"Wanneroo-10","Labridae","Notolabrus","parilus",1,10
"Wanneroo-10","Sparidae","Rhabdosargus","sarba",1,10
"Wanneroo-10","Sparidae","Rhabdosargus","sarba",1,10
"Wanneroo-10","Chaetodontidae","Chelmonops","curiosus",1,10
"Wanneroo-10","Siganidae","Siganus","fuscescens",42,10
"Wanneroo-10","Mullidae","Parupeneus","spilurus",1,10
"Wanneroo-10","Chaetodontidae","Chelmonops","curiosus",1,10
"Wanneroo-10","Pomacentridae","Parma","mccullochi",1,10
"Wanneroo-10","Pomacentridae","Parma","mccullochi",1,10
"Wanneroo-10","Ostraciidae","Anoplocapros","spp",1,10
"Wanneroo-10","Labridae","Halichoeres","brownfieldi",1,10
"Wanneroo-10","Pomacentridae","Parma","occidentalis",1,10
"Wanneroo-11","Siganidae","Siganus","fuscescens",1,11
"Wanneroo-11","Siganidae","Siganus","fuscescens",1,11
"Wanneroo-11","Siganidae","Siganus","fuscescens",1,11
"Wanneroo-11","Siganidae","Siganus","fuscescens",15,11
"Wanneroo-11","Labridae","Halichoeres","brownfieldi",1,11
"Wanneroo-11","Labridae","Notolabrus","parilus",1,11
"Wanneroo-12","Pomacentridae","Parma","spp",1,12
"Wanneroo-12","Pomacentridae","Parma","occidentalis",1,12
"Wanneroo-12","Siganidae","Siganus","fuscescens",1,12
"Wanneroo-12","Siganidae","Siganus","fuscescens",1,12
"Wanneroo-12","Latidae","Psammoperca","datnioides",1,12
"Wanneroo-12","Siganidae","Siganus","fuscescens",16,12
"Wanneroo-12","Siganidae","Siganus","fuscescens",1,12
"Wanneroo-12","Siganidae","Siganus","fuscescens",1,12
"Whitfords-01","Pomacentridae","Parma","mccullochi",1,1
"Whitfords-01","Labridae","Coris","auricularis",1,1
"Whitfords-01","Odacidae","Olisthops","cyanomelas",1,1
"Whitfords-01","Labridae","Notolabrus","parilus",1,1
"Whitfords-02","Pomacentridae","Parma","mccullochi",1,2
"Whitfords-02","Labridae","Coris","auricularis",1,2
"Whitfords-02","Pomacentridae","Parma","mccullochi",1,2
"Whitfords-02","Pomacentridae","Parma","mccullochi",1,2
"Whitfords-02","Plesiopidae","Trachinops","noarlungae",12,2
"Whitfords-02","Pomacentridae","Parma","mccullochi",1,2
"Whitfords-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Whitfords-03","Siganidae","Siganus","fuscescens",18,3
"Whitfords-04","Siganidae","Siganus","fuscescens",11,4
"Whitfords-04","Scorpididae","Scorpis","georgiana",1,4
"Whitfords-04","Chaetodontidae","Chelmonops","curiosus",1,4
"Whitfords-04","Chaetodontidae","Chelmonops","curiosus",1,4
"Whitfords-04","Pomacentridae","Parma","mccullochi",1,4
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Pomacentridae","Parma","mccullochi",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Whitfords-05","Kyphosidae","Kyphosus","sydneyanus",29,5
"Whitfords-05","Labridae","Halichoeres","brownfieldi",1,5
"Whitfords-05","Labridae","Notolabrus","parilus",1,5
"Whitfords-06","Scorpididae","Scorpis","georgiana",1,6
"Whitfords-06","Odacidae","Olisthops","cyanomelas",1,6
"Whitfords-06","Labridae","Notolabrus","parilus",1,6
"Whitfords-06","Pomacentridae","Parma","mccullochi",1,6
"Whitfords-06","Pomacentridae","Parma","mccullochi",1,6
"Whitfords-06","Labridae","Halichoeres","brownfieldi",1,6
"Whitfords-06","Labridae","Halichoeres","brownfieldi",1,6
"Whitfords-06","Labridae","Notolabrus","parilus",1,6
"Whitfords-06","Labridae","Halichoeres","brownfieldi",1,6
"Whitfords-06","Pomacentridae","Parma","spp",1,6
"Whitfords-06","Pomacentridae","Parma","mccullochi",1,6
"Whitfords-06","Pempherididae","Pempheris","klunzingeri",8,6
"Whitfords-07","Labridae","Halichoeres","brownfieldi",1,7
"Whitfords-07","Labridae","Ophthalmolepis","lineolatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",4,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Pempherididae","Pempheris","klunzingeri",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",4,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",3,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",4,7
"Whitfords-07","Enoplosidae","Enoplosus","armatus",1,7
"Whitfords-07","Pempherididae","Pempheris","klunzingeri",1,7
"Whitfords-07","Pomacentridae","Parma","mccullochi",1,7
"Whitfords-07","Labridae","Notolabrus","parilus",1,7
"Whitfords-07","Pomacentridae","Parma","mccullochi",1,7
"Whitfords-07","Cheilodactylidae","Cheilodactylus","gibbosus",1,7
"Whitfords-07","Labridae","Notolabrus","parilus",1,7
"Whitfords-07","Pomacentridae","Parma","mccullochi",1,7
"Whitfords-07","Pomacentridae","Parma","mccullochi",1,7
"Whitfords-07","Pomacentridae","Parma","mccullochi",1,7
"Whitfords-08","Pempherididae","Pempheris","klunzingeri",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Plesiopidae","Trachinops","noarlungae",4,8
"Whitfords-08","Labridae","Notolabrus","parilus",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Pempherididae","Pempheris","klunzingeri",2,8
"Whitfords-08","Pempherididae","Pempheris","klunzingeri",1,8
"Whitfords-08","Labridae","Halichoeres","brownfieldi",1,8
"Whitfords-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Whitfords-08","Enoplosidae","Enoplosus","armatus",1,8
"Whitfords-08","Enoplosidae","Enoplosus","armatus",1,8
"Whitfords-08","Labridae","Coris","auricularis",1,8
"Whitfords-08","Plesiopidae","Trachinops","noarlungae",3,8
"Whitfords-08","Labridae","Coris","auricularis",1,8
"Whitfords-08","Monacanthidae","Meuschenia","galii",1,8
"Whitfords-08","Labridae","Unknown","spp",1,8
"Whitfords-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Whitfords-08","Labridae","Notolabrus","parilus",1,8
"Whitfords-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Whitfords-08","Chaetodontidae","Chelmonops","curiosus",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Pomacentridae","Parma","mccullochi",1,8
"Whitfords-08","Plesiopidae","Trachinops","noarlungae",3,8
"Whitfords-08","Cheilodactylidae","Cheilodactylus","gibbosus",1,8
"Whitfords-08","Labridae","Notolabrus","parilus",1,8
"Whitfords-08","Enoplosidae","Enoplosus","armatus",4,8
"Whitfords-08","Labridae","Ophthalmolepis","lineolatus",1,8
"Whitfords-09","Latidae","Psammoperca","datnioides",1,9
"Whitfords-09","Pempherididae","Pempheris","klunzingeri",1,9
"Whitfords-09","Pempherididae","Pempheris","klunzingeri",1,9
"Whitfords-09","Pempherididae","Pempheris","klunzingeri",1,9
"Whitfords-09","Pomacentridae","Parma","mccullochi",1,9
"Whitfords-09","Pomacentridae","Parma","mccullochi",1,9
"Whitfords-09","Labridae","Notolabrus","parilus",1,9
"Whitfords-09","Labridae","Ophthalmolepis","lineolatus",1,9
"Whitfords-09","Pempherididae","Pempheris","klunzingeri",16,9
"Whitfords-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Whitfords-09","Plesiopidae","Trachinops","noarlungae",5,9
"Whitfords-09","Pempherididae","Pempheris","klunzingeri",65,9
"Whitfords-09","Pomacentridae","Parma","mccullochi",1,9
"Whitfords-09","Cheilodactylidae","Cheilodactylus","gibbosus",1,9
"Whitfords-10","Plesiopidae","Trachinops","noarlungae",12,10
"Whitfords-10","Latidae","Psammoperca","datnioides",1,10
"Whitfords-10","Odacidae","Olisthops","cyanomelas",1,10
"Whitfords-10","Pomacentridae","Parma","mccullochi",1,10
"Whitfords-10","Pomacentridae","Parma","mccullochi",1,10
"Whitfords-10","Pempherididae","Pempheris","klunzingeri",27,10
"Whitfords-10","Labridae","Notolabrus","parilus",1,10
"Whitfords-10","Pempherididae","Pempheris","klunzingeri",2,10
"Whitfords-10","Pomacentridae","Parma","mccullochi",1,10
"Whitfords-10","Plesiopidae","Trachinops","noarlungae",7,10
"Whitfords-10","Cheilodactylidae","Cheilodactylus","gibbosus",1,10
"Whitfords-10","Labridae","Notolabrus","parilus",1,10
"Whitfords-10","Labridae","Ophthalmolepis","lineolatus",1,10
"Whitfords-10","Scorpididae","Tilodon","sexfasciatus",1,10
"Whitfords-11","Pomacentridae","Parma","mccullochi",1,11
"Whitfords-11","Haemulidae","Plectorhinchus","flavomaculatus",1,11
"Whitfords-11","Latidae","Psammoperca","datnioides",1,11
"Whitfords-11","Monacanthidae","Meuschenia","hippocrepis",1,11
"Whitfords-11","Latidae","Psammoperca","datnioides",1,11
"Whitfords-11","Labridae","Coris","auricularis",1,11
"Whitfords-11","Pomacentridae","Parma","mccullochi",1,11
"Whitfords-11","Plesiopidae","Trachinops","noarlungae",24,11
"Whitfords-11","Carangidae","Pseudocaranx","spp",1,11
"Whitfords-11","Carangidae","Pseudocaranx","spp",1,11
"Whitfords-11","Carangidae","Pseudocaranx","spp",1,11
"Whitfords-11","Carangidae","Pseudocaranx","spp",1,11
"Whitfords-11","Carangidae","Pseudocaranx","spp",1,11
"Whitfords-11","Labridae","Notolabrus","parilus",1,11
"Whitfords-11","Labridae","Notolabrus","parilus",1,11
"Whitfords-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Whitfords-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Whitfords-12","Labridae","Notolabrus","parilus",1,12
"Whitfords-12","Pomacentridae","Parma","spp",1,12
"Whitfords-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Whitfords-12","Cheilodactylidae","Cheilodactylus","gibbosus",1,12
"Whitfords-12","Kyphosidae","Kyphosus","sydneyanus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Haemulidae","Plectorhinchus","flavomaculatus",1,12
"Whitfords-12","Apogonidae","Ostorhinchus","victoriae",13,12
"Whitfords-12","Pomacentridae","Parma","mccullochi",1,12
"Whitfords-12","Latidae","Psammoperca","datnioides",10,12
