OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69422	651	69422_LC1.avi	51813	69422_RC2.avi	52756	34.54200	T12	0.50933	161.17616	5.76663	13.06619	4778.73534	10.06948	8.71658	18.72448	-688.91593	472.75470	-4705.12586	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69422	652	69422_LC1.avi	51817	69422_RC2.avi	52760	34.54467	T12	0.51200	184.52967	7.49641	12.69155	4671.60552	10.57040	14.86987	18.51291	-740.30995	431.68092	-4592.32957	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69422	653	69422_LC1.avi	51818	69422_RC2.avi	52761	34.54533	T12	0.51267	342.13667	13.12630	4.40221	4842.72892	6.10697	27.09884	18.60330	163.12183	488.68832	-4815.24645	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	654	69422_LC1.avi	51820	69422_RC2.avi	52763	34.54667	T12	0.51400	293.00389	2.13424	7.85504	3227.06367	2.71063	4.41705	4.85343	103.39530	-112.25124	-3223.45297	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	655	69422_LC1.avi	51820	69422_RC2.avi	52763	34.54667	T12	0.51400	320.23743	2.64927	9.05407	3526.98573	1.39178	6.25630	12.33705	85.66603	0.15134	-3525.94521	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	656	69422_LC1.avi	51822	69422_RC2.avi	52765	34.54800	T12	0.51533	425.75809	11.92536	11.67850	4014.00250	4.06478	38.49393	21.25105	-262.66115	109.39051	-4003.90546	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	657	69422_LC1.avi	51829	69422_RC2.avi	52772	34.55267	T12	0.52000	251.34010	15.21301	5.57111	3971.49902	21.43696	68.82647	7.45975	1406.19309	359.79365	-3696.75182	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	658	69422_LC1.avi	51829	69422_RC2.avi	52772	34.55267	T12	0.52000	223.07067	12.42421	7.73705	3759.93811	22.58598	59.08259	5.09246	1436.75739	145.21331	-3471.56677	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	659	69422_LC1.avi	51841	69422_RC2.avi	52784	34.56067	T12	0.52800	257.13686	15.13681	5.71362	5015.04039	7.07824	28.55104	4.64795	-97.65732	610.21119	-4976.81982	Siganidae	Siganus	doliatus	37438009	1	AD	Passing			
69422	661	69422_LC1.avi	51844	69422_RC2.avi	52787	34.56267	T12	0.53000	155.30258	0.97195	1.11081	1430.71819	9.08271	11.53659	14.75022	214.10622	-71.89014	-1412.77913	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	662	69422_LC1.avi	51844	69422_RC2.avi	52787	34.56267	T12	0.53000	155.49669	3.09483	3.12392	2285.28784	17.09955	25.59000	14.32477	647.38281	-180.03221	-2184.26748	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	663	69422_LC1.avi	51852	69422_RC2.avi	52795	34.56800	T12	0.53533	349.22400	12.86481	6.97734	4187.58996	4.61081	35.04497	7.49161	-3.05912	336.61390	-4174.03778	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	664	69422_LC1.avi	51899	69422_RC2.avi	52842	34.59933	T12	0.56667	230.66448	1.86766	3.22885	1759.75634	3.49021	27.63565	26.03694	-99.92170	-38.63367	-1756.49237	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	666	69422_LC1.avi	51912	69422_RC2.avi	52855	34.60800	T12	0.57533	93.49142	2.46012	1.46861	1891.86471	23.13107	37.28254	14.53174	635.61317	-385.13738	-1739.77503	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69422	668	69422_LC1.avi	51965	69422_RC2.avi	52908	34.64333	T12	0.61067	278.08035	5.53358	15.71105	4366.03886	15.14531	5.57049	7.25099	-1074.91166	-381.80462	-4214.39029	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69422	669	69422_LC1.avi	51993	69422_RC2.avi	52936	34.66200	T12	0.62933	163.41265	4.33385	8.57481	3028.95634	12.38007	20.69860	5.21841	-607.81630	-228.63258	-2958.52379	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	670	69422_LC1.avi	52084	69422_RC2.avi	53027	34.72267	T12	0.69000	251.51190	20.11011	13.01409	5407.39917	16.95140	41.02670	4.53454	-1452.71633	612.56215	-5172.46060	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	671	69422_LC1.avi	52085	69422_RC2.avi	53028	34.72333	T12	0.69067	268.57322	10.44223	3.75526	3464.96602	3.38857	43.51313	12.28251	-61.12637	195.47013	-3458.90799	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	672	69422_LC1.avi	52085	69422_RC2.avi	53028	34.72333	T12	0.69067	309.58560	7.62997	11.63116	4900.74610	17.12904	7.71430	8.07213	-1405.72609	327.58442	-4683.36791	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	673	69422_LC1.avi	52094	69422_RC2.avi	53037	34.72933	T12	0.69667	481.81581	2.01281	10.61601	2819.16598	3.88244	4.93553	11.79721	188.87571	27.61789	-2812.69622	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69422	674	69422_LC1.avi	52161	69422_RC2.avi	53104	34.77400	T12	0.74133	314.38452	6.79481	5.45041	3214.19784	19.88380	40.36281	3.78520	-880.75204	647.56948	-3022.58124	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69422	675	69422_LC1.avi	52161	69422_RC2.avi	53104	34.77400	T12	0.74133	304.10932	6.84078	5.69874	2837.41850	18.36885	56.47770	3.32387	-747.75193	490.30349	-2692.84483	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69422	676	69422_LC1.avi	52161	69422_RC2.avi	53104	34.77400	T12	0.74133	219.61677	7.67428	3.18460	4140.24317	10.75390	20.77628	3.31088	-46.64201	771.12246	-4067.53097	Acanthuridae	Ctenochaetus	striatus	37437022	3	AD	Passing			
69422	678	69422_LC1.avi	52180	69422_RC2.avi	53123	34.78667	T12	0.75400	218.71859	4.09433	2.12332	2376.91969	7.96306	32.72812	9.43388	326.92937	39.32130	-2354.00048	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69422	679	69422_LC1.avi	52184	69422_RC2.avi	53127	34.78933	T12	0.75667	220.47942	7.48843	8.40338	3048.23122	17.78941	64.00800	25.74112	-930.55262	37.14522	-2902.48267	Serranidae	Epinephelus	fasciatus		1	AD	Passing			
69422	680	69422_LC1.avi	52197	69422_RC2.avi	53140	34.79800	T12	0.76533	161.16195	6.92236	4.92467	3182.39038	8.67576	33.18647	0.07051	-428.84855	215.70180	-3145.97682	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	682	69422_LC1.avi	52239	69422_RC2.avi	53182	34.82600	T12	0.79333	217.64371	9.68506	6.47107	3948.15887	5.74873	28.25873	1.78927	233.19565	319.40169	-3928.30253	Scaridae	Scarus	rivulatus	37386027	1	AD	Passing			
69422	683	69422_LC1.avi	52239	69422_RC2.avi	53182	34.82600	T12	0.79333	70.33399	1.19520	1.14898	1329.96502	5.97840	28.18601	14.01466	-129.73279	-48.55257	-1322.73165	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69422	684	69422_LC1.avi	52246	69422_RC2.avi	53189	34.83067	T12	0.79800	214.37428	5.79705	5.01331	3304.11879	7.21712	23.82245	1.14735	5.41004	415.05993	-3277.94096	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	685	69422_LC1.avi	52246	69422_RC2.avi	53189	34.83067	T12	0.79800	197.00604	2.06425	0.77068	2438.17220	8.07139	10.35902	6.98357	290.13619	181.69991	-2414.01943	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69422	686	69422_LC1.avi	52256	69422_RC2.avi	53199	34.83733	T12	0.80467	155.81937	3.54347	4.30717	2612.27438	2.34293	22.07947	4.66118	-94.80913	-49.14830	-2610.09063	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing			
69422	687	69422_LC1.avi	52260	69422_RC2.avi	53203	34.84000	T12	0.80733	148.92406	2.78616	7.47310	2482.30152	15.70031	19.03576	13.73981	-624.45055	-247.53914	-2389.68758	Labridae	Anampses	caeruleopunctatus	37384045	1	AD	Passing			
69422	688	69422_LC1.avi	52260	69422_RC2.avi	53203	34.84000	T12	0.80733	241.45224	5.15981	6.70242	2974.26640	20.88759	25.78643	4.28180	1032.94876	-239.86113	-2778.80265	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69422	690	69422_LC1.avi	52264	69422_RC2.avi	53207	34.84267	T12	0.81000	261.76561	6.18021	11.81183	4508.57036	11.83029	9.35813	3.79019	-922.08349	-64.23112	-4412.80445	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing			
69422	691	69422_LC1.avi	52306	69422_RC2.avi	53249	34.87067	T12	0.83800	276.04710	10.23315	8.33234	3404.12889	21.89991	63.30721	18.66032	1269.65108	10.39668	-3158.47615	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69422	692	69422_LC1.avi	52312	69422_RC2.avi	53255	34.87467	T12	0.84200	304.72471	6.02624	7.79164	4047.49777	16.15775	7.97077	5.95218	1102.44349	230.82685	-3887.61823	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	693	69422_LC1.avi	52352	69422_RC2.avi	53295	34.90133	T12	0.86867	282.27867	4.12290	1.97869	2633.31758	3.14030	29.20148	27.85779	144.23580	2.41274	-2629.36337	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69422	695	69422_LC1.avi	52432	69422_RC2.avi	53375	34.95467	T12	0.92200	325.37425	4.25291	5.70748	3887.74596	5.01875	11.55161	21.74940	115.78842	319.78982	-3872.84084	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69422	696	69422_LC1.avi	52442	69422_RC2.avi	53385	34.96133	T12	0.92867	164.35362	2.62328	5.21394	1845.96693	12.62054	36.34696	14.48329	397.13656	-70.41614	-1801.36560	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69422	697	69422_LC1.avi	52484	69422_RC2.avi	53427	34.98933	T12	0.95667	281.88022	12.39638	5.05619	5330.88217	21.53450	13.03877	11.10410	1934.32082	295.49197	-4958.76922	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69424	2	69424_LC1.avi	11485	69424_RC2.avi	12482	7.65667	T1	0.48400	51.20666	0.82445	5.64828	1379.67354	7.35398	9.56286	2.92574	59.21982	-166.37147	-1368.32475	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	3	69424_LC1.avi	11696	69424_RC2.avi	12693	7.79733	T1	0.62467	68.39328	0.79931	1.81249	1141.12636	12.87001	18.59931	19.06842	252.51398	29.00564	-1112.45887	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	5	69424_LC1.avi	12274	69424_RC2.avi	13271	8.18267	T1	1.01000	81.15389	1.15321	2.75015	1588.00460	9.82324	11.63226	3.98300	255.26472	90.78534	-1564.72252	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	6	69424_LC1.avi	12283	69424_RC2.avi	13280	8.18867	T1	1.01600	58.68193	0.87082	4.87540	1193.50875	3.32966	24.80232	32.69473	44.85456	-52.85194	-1191.49396	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	8	69424_LC1.avi	12622	69424_RC2.avi	13619	8.41467	T1	1.24200	58.50568	0.67687	4.45458	1213.17801	6.04705	7.14723	0.87955	66.92260	-108.87978	-1206.42756	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	9	69424_LC1.avi	12628	69424_RC2.avi	13625	8.41867	T1	1.24600	68.47227	0.75013	4.21061	1339.05673	5.10518	3.66348	2.79769	118.67892	-10.64315	-1333.74471	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	13	69424_LC1.avi	13022	69424_RC2.avi	14019	8.68133	T1	1.50867	75.21689	0.68079	7.07077	1322.86705	12.64630	1.08686	5.53222	48.02630	-285.60799	-1290.77449	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	14	69424_LC1.avi	13895	69424_RC2.avi	14892	9.26333	T2	0.14867	47.28356	0.65657	4.25860	1204.64114	8.85676	4.85171	36.94561	-45.63542	-179.77036	-1190.27741	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	16	69424_LC1.avi	13950	69424_RC2.avi	14947	9.30000	T2	0.18533	67.95422	1.69009	5.99817	2141.17740	13.79813	7.07207	11.66446	-510.56723	-10.47528	-2079.38741	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69424	22	69424_LC1.avi	14125	69424_RC2.avi	15122	9.41667	T2	0.30200	51.62939	0.88150	5.65637	1366.06619	11.73948	12.52357	4.63339	-161.59480	-226.13960	-1337.49200	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	26	69424_LC1.avi	14546	69424_RC2.avi	15543	9.69733	T2	0.58267	39.72915	0.88011	5.15182	1540.56667	4.11160	7.07854	40.20873	-100.12037	46.65627	-1536.60169	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	27	69424_LC1.avi	14546	69424_RC2.avi	15543	9.69733	T2	0.58267	37.89531	1.92801	1.81156	1475.85114	13.98199	44.93071	12.65977	352.36777	54.71512	-1432.12422	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	28	69424_LC1.avi	14548	69424_RC2.avi	15545	9.69867	T2	0.58400	40.24046	1.46815	3.77618	1517.45292	5.89585	26.30359	8.99807	-155.79644	4.90043	-1509.42599	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	29	69424_LC1.avi	14548	69424_RC2.avi	15545	9.69867	T2	0.58400	41.81871	1.20161	3.58738	1473.84922	11.24117	19.67043	8.62531	-286.81477	-16.87643	-1445.57394	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	33	69424_LC1.avi	14918	69424_RC2.avi	15915	9.94533	T2	0.83067	68.13764	1.41857	2.36191	1363.89299	6.39865	33.38285	14.80831	149.01946	29.95160	-1355.39669	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	34	69424_LC1.avi	14935	69424_RC2.avi	15932	9.95667	T2	0.84200	104.28146	1.15423	4.26281	1436.15942	1.07765	20.38528	12.92838	-18.45136	-19.72593	-1435.90539	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
69424	36	69424_LC1.avi	15459	69424_RC2.avi	16456	10.30600	T2	1.19133	359.60438	6.69846	5.33405	2680.99963	19.07424	55.08438	5.41147	797.90560	361.87524	-2533.80188	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69424	43	69424_LC1.avi	17025	69424_RC2.avi	18022	11.35000	T3	0.10467	76.76925	1.62438	1.78791	1503.91574	13.18895	34.82142	25.16656	275.32318	-204.79473	-1464.24684	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	44	69424_LC1.avi	17026	69424_RC2.avi	18023	11.35067	T3	0.10533	79.43772	1.00367	8.37163	1422.96426	5.83726	18.23083	32.05338	-44.37598	-137.74858	-1415.58588	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	46	69424_LC1.avi	17297	69424_RC2.avi	18294	11.53133	T3	0.28600	86.89087	0.88549	7.29134	1559.53079	8.40455	2.26723	0.06352	-150.50959	-171.18743	-1542.78256	Labridae	Choerodon	schoenleinii	37384010	1	J	Passing			
69424	61	69424_LC1.avi	18631	69424_RC2.avi	19628	12.42067	T3	1.17533	68.71760	1.14202	2.91841	1537.77688	4.23470	20.67932	39.70001	-99.67543	54.39727	-1533.57865	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69424	69	69424_LC1.avi	19221	69424_RC2.avi	20218	12.81400	T3	1.56867	74.96985	0.65371	4.06850	1111.66152	10.74480	13.15030	4.25460	-71.07817	-194.68303	-1092.17112	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	70	69424_LC1.avi	19349	69424_RC2.avi	20346	12.89933	T3	1.65400	65.49740	0.74876	1.49375	1118.46022	12.13093	14.96482	4.36347	232.13561	-36.83768	-1093.48494	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	74	69424_LC1.avi	21794	69424_RC2.avi	22791	14.52933	T4	0.93733	59.63864	1.12479	8.85163	1449.92197	12.06213	20.72844	26.45522	-296.14972	64.03419	-1417.90997	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69424	87	69424_LC1.avi	24671	69424_RC2.avi	25668	16.44733	T5	0.17067	76.18756	1.07470	3.54729	1334.13656	4.95144	22.40670	10.05520	-114.77766	-9.26672	-1329.15785	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69424	91	69424_LC1.avi	25096	69424_RC2.avi	26093	16.73067	T5	0.45400	51.00048	1.77582	9.93523	2025.08625	15.31542	18.24787	26.38950	-313.23139	433.58363	-1953.16811	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	92	69424_LC1.avi	25096	69424_RC2.avi	26093	16.73067	T5	0.45400	52.94623	1.18459	6.40713	1983.90390	8.86662	3.77106	18.30600	-192.42174	237.65651	-1960.19590	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	93	69424_LC1.avi	25096	69424_RC2.avi	26093	16.73067	T5	0.45400	40.02367	1.57007	6.10627	1858.98583	5.77274	17.04986	15.91968	-87.42156	165.28715	-1849.55831	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69424	103	69424_LC1.avi	26522	69424_RC2.avi	27519	17.68133	T5	1.40467	85.91840	1.20831	6.35158	1345.66441	11.08243	28.97059	15.26866	-256.17627	-35.79564	-1320.56999	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69424	105	69424_LC1.avi	26635	69424_RC2.avi	27632	17.75667	T5	1.48000	86.25644	1.12161	4.14889	1350.51633	6.34336	23.28036	0.97111	-99.05078	-111.59626	-1342.24795	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69424	111	69424_LC1.avi	28445	69424_RC2.avi	29442	18.96333	T6	0.21000	64.92413	0.78008	5.01148	1248.19984	9.49292	11.67208	11.99367	-159.92625	-129.62255	-1231.10700	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	116	69424_LC1.avi	29182	69424_RC2.avi	30179	19.45467	T6	0.70133	58.80587	0.71110	8.41839	1087.20721	10.43152	24.20362	38.56416	-47.34448	-191.07170	-1069.23787	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	117	69424_LC1.avi	29481	69424_RC2.avi	30478	19.65400	T6	0.90067	79.01857	0.78171	3.60139	1172.39636	4.98840	16.69226	1.85271	-101.48326	-9.68716	-1167.95571	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	118	69424_LC1.avi	29655	69424_RC2.avi	30652	19.77000	T6	1.01667	71.67270	0.89483	2.49539	1141.92500	10.12113	25.92797	10.65225	166.24997	-112.38101	-1124.15487	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	119	69424_LC1.avi	29790	69424_RC2.avi	30787	19.86000	T6	1.10667	65.33437	0.68974	3.22554	1253.63513	5.99328	2.03646	7.18301	121.20001	-49.43536	-1246.78296	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	122	69424_LC1.avi	30324	69424_RC2.avi	31321	20.21600	T6	1.46267	102.81115	1.06907	5.66577	1785.82169	6.92763	3.40448	5.38401	-194.32984	92.90979	-1772.78391	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	124	69424_LC1.avi	30618	69424_RC2.avi	31615	20.41200	T6	1.65867	70.44953	0.81069	7.58206	1263.93229	8.15875	14.71910	7.00172	-20.49576	-178.19775	-1251.13960	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	129	69424_LC1.avi	31451	69424_RC2.avi	32448	20.96733	T6	2.21400	68.49987	0.57636	1.24642	1037.91110	10.44227	11.42090	41.32194	-24.75936	-186.47944	-1020.72123	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	130	69424_LC1.avi	32684	69424_RC2.avi	33681	21.78933	T7	0.06133	90.74173	2.33384	8.31718	1627.31371	4.94296	41.23522	7.88289	84.70196	-111.74101	-1621.26168	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	131	69424_LC1.avi	32705	69424_RC2.avi	33702	21.80333	T7	0.07533	53.65582	1.02467	2.09875	1393.70959	8.76053	21.73324	35.48020	-180.74423	-111.30896	-1377.44992	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	132	69424_LC1.avi	32734	69424_RC2.avi	33731	21.82267	T7	0.09467	115.47718	2.61343	3.08811	2006.35378	14.14795	35.67645	27.72013	-220.51056	438.03363	-1945.49662	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
69424	133	69424_LC1.avi	32737	69424_RC2.avi	33734	21.82467	T7	0.09667	68.62706	1.31376	2.88045	1718.80328	18.27263	14.86958	14.67211	-391.61548	370.22041	-1632.13323	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69424	134	69424_LC1.avi	32742	69424_RC2.avi	33739	21.82800	T7	0.10000	44.10737	1.69801	2.27285	1852.47461	19.14239	21.47775	6.25623	-434.70140	424.31097	-1750.04488	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69424	137	69424_LC1.avi	33075	69424_RC2.avi	34072	22.05000	T7	0.32200	77.97627	0.84016	2.41330	1079.33144	12.04946	37.14633	34.39653	-87.11931	-207.79294	-1055.55136	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	139	69424_LC1.avi	33339	69424_RC2.avi	34336	22.22600	T7	0.49800	79.09703	2.97514	3.43729	1662.47628	9.44750	57.72248	9.07270	271.95703	-22.48900	-1639.92713	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	141	69424_LC1.avi	34115	69424_RC2.avi	35112	22.74333	T7	1.01533	76.00641	0.87531	4.74482	1557.55084	3.55492	3.60228	8.89282	-93.17011	25.42266	-1554.55384	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	144	69424_LC1.avi	34515	69424_RC2.avi	35512	23.01000	T7	1.28200	114.11884	1.21745	1.39930	1730.97089	13.03067	7.56868	14.89457	331.44550	206.07627	-1686.39754	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
69424	149	69424_LC1.avi	35123	69424_RC2.avi	36120	23.41533	T7	1.68733	70.49411	0.93422	4.51110	1425.56966	4.48410	13.47721	24.57713	72.06184	-85.02473	-1421.20608	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	152	69424_LC1.avi	36265	69424_RC2.avi	37262	24.17667	T8	0.45400	115.37580	1.06808	7.42403	1489.03866	6.36037	14.84616	7.07403	-132.37164	-98.43211	-1479.87330	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
69424	154	69424_LC1.avi	36284	69424_RC2.avi	37281	24.18933	T8	0.46667	100.66011	1.00969	6.13903	1799.85345	3.17538	2.31399	4.19860	-99.05384	-11.31692	-1797.09007	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
69424	159	69424_LC1.avi	37098	69424_RC2.avi	38095	24.73200	T8	1.00933	94.96626	2.00046	5.17177	1870.60114	12.30281	24.34825	1.82181	-394.07424	59.79331	-1827.64298	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
69424	162	69424_LC1.avi	37537	69424_RC2.avi	38534	25.02467	T8	1.30200	70.66380	0.82908	3.58017	1313.27896	6.57338	10.81499	5.96259	-149.61410	-14.74027	-1304.64554	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69424	164	69424_LC1.avi	37657	69424_RC2.avi	38654	25.10467	T8	1.38200	97.66005	2.28923	3.02818	1480.80866	12.91841	59.46292	13.65359	329.83892	28.34224	-1443.32855	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69424	165	69424_LC1.avi	37713	69424_RC2.avi	38710	25.14200	T8	1.41933	70.70801	0.84212	4.91263	1409.67650	5.07079	8.76458	4.97918	-66.41686	-105.41843	-1404.15938	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
69424	166	69424_LC1.avi	37768	69424_RC2.avi	38765	25.17867	T8	1.45600	50.16071	0.85184	4.19860	1355.62411	7.06526	9.64249	3.96655	-166.69148	4.08256	-1345.33045	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69424	167	69424_LC1.avi	37772	69424_RC2.avi	38769	25.18133	T8	1.45867	44.92239	1.35406	4.03470	1520.66694	5.24396	25.39138	29.98202	124.43075	-61.91500	-1514.30230	Pomacentridae	Neopomacentrus	azysron	37372087	1	AD	Passing			
69424	169	69424_LC1.avi	38170	69424_RC2.avi	39167	25.44667	T8	1.72400	118.96553	2.79475	7.34976	1895.03096	19.58035	43.43928	18.31215	629.89009	81.01576	-1785.44595	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
