OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69429	589	69429_L349.avi	55090	69429_R351.avi	56673	36.72667	T9	1.13	-725.104	-98.83063	-2094.58366	1.40662	0.73195	3.6621	16.81449	2218.7438	19.16418	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69429	590	69429_L349.avi	55096	69429_R351.avi	56679	36.73067	T9	1.134	-635.10448	-135.75203	-1983.11244	1.21715	0.71514	3.3088	9.04949	2086.74897	17.97883	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	591	69429_L349.avi	55913	69429_R351.avi	57496	37.27533	T10	0.02333	783.93304	630.09862	-3379.89393	2.44087	1.9965	9.70356	5.07923	3526.36615	17.09778	Scaridae	Scarus	spp		5	AD	Passing			
69429	592	69429_L349.avi	55961	69429_R351.avi	57544	37.30733	T10	0.05533	-279.92824	141.59684	-2201.25669	0.90161	0.76856	4.22922	0.84813	2223.49736	8.5127	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	593	69429_L349.avi	56026	69429_R351.avi	57609	37.35067	T10	0.09867	2.27468	299.79764	-1836.47243	0.62394	0.75431	2.96406	0.54708	1860.78338	10.09298	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	594	69429_L349.avi	56086	69429_R351.avi	57669	37.39067	T10	0.13867	-1256.65658	146.05307	-3172.46448	3.2876	1.07945	8.2166	12.80962	3415.41332	21.85042	Caesionidae	Pterocaesio	digramma	37346050	8	AD	Passing			
69429	595	69429_L349.avi	56153	69429_R351.avi	57736	37.43533	T10	0.18333	-841.59619	566.90679	-2474.93448	1.84344	1.3494	5.08553	11.14513	2674.87722	22.76212	Caesionidae	Caesio	cuning	37346018	5	AD	Passing			
69429	596	69429_L349.avi	56171	69429_R351.avi	57754	37.44733	T10	0.19533	16.54591	-99.95231	-1931.52631	0.65642	0.68416	3.26658	1.44719	1934.18151	2.19647	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	597	69429_L349.avi	56181	69429_R351.avi	57764	37.454	T10	0.202	-696.64907	-274.93406	-2029.04391	1.3176	0.84403	3.41218	52.50175	2162.85178	19.9721	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	598	69429_L349.avi	56181	69429_R351.avi	57764	37.454	T10	0.202	-501.55	-192.76544	-2109.38327	1.12137	0.81224	3.82083	20.14509	2176.74268	14.01683	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	599	69429_L349.avi	56181	69429_R351.avi	57764	37.454	T10	0.202	-551.31859	-320.19566	-1726.77987	0.96043	0.75632	2.47338	11.36102	1840.71893	19.86473	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69429	609	69429_L349.avi	56255	69429_R351.avi	57838	37.50333	T10	0.25133	1493.20093	312.46996	-3666.83806	4.34707	1.41386	10.63851	12.18279	3971.52211	22.77082	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
69429	610	69429_L349.avi	56591	69429_R351.avi	58174	37.72733	T10	0.47533	364.4861	-41.11258	-1473.77633	0.66737	0.4981	1.83113	0.02769	1518.73534	13.90742	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	611	69429_L349.avi	56638	69429_R351.avi	58221	37.75867	T10	0.50667	-126.48809	-119.81971	-1446.81039	0.51603	0.51899	1.83848	6.64241	1457.2633	6.32995	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	612	69429_L349.avi	56740	69429_R351.avi	58323	37.82667	T10	0.57467	144.38672	345.13996	-2820.37984	1.00851	1.19952	6.91804	6.9046	2845.08551	8.31976	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69429	613	69429_L349.avi	56770	69429_R351.avi	58353	37.84667	T10	0.59467	-759.77492	1.44564	-2141.67395	1.4877	0.71396	3.82421	32.33024	2272.44963	19.5507	Pomacentridae	Neopomacentrus	filamentosus	37372090	1	AD	Passing			
69429	614	69429_L349.avi	56797	69429_R351.avi	58380	37.86467	T10	0.61267	-1079.61943	592.31251	-3073.61104	2.81339	1.70645	7.81999	24.91085	3311.11719	22.23933	Caesionidae	Caesio	cuning	37346018	15	AD	Passing			
69429	615	69429_L349.avi	56836	69429_R351.avi	58419	37.89067	T10	0.63867	-474.84782	-330.42037	-1651.20203	0.84415	0.73513	2.28217	5.47609	1749.60745	18.8504	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	616	69429_L349.avi	56861	69429_R351.avi	58444	37.90733	T10	0.65533	3.23652	-0.52811	-1966.33575	0.6678	0.66379	3.3887	0.98388	1966.33849	0.8113	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69429	617	69429_L349.avi	56864	69429_R351.avi	58447	37.90933	T10	0.65733	-373.27687	-296.45451	-1553.03306	0.70732	0.66706	2.04906	0.01337	1624.54073	16.56438	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	618	69429_L349.avi	56892	69429_R351.avi	58475	37.928	T10	0.676	-1189.32796	634.64422	-3281.89225	3.25261	1.89816	8.86102	7.51291	3547.96999	22.72835	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	619	69429_L349.avi	56955	69429_R351.avi	58538	37.97	T10	0.718	5.99277	761.30033	-3397.79206	1.13801	2.36241	10.01099	15.18912	3482.04034	13.45051	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	620	69429_L349.avi	57028	69429_R351.avi	58611	38.01867	T10	0.76667	424.37966	287.35488	-4029.19119	1.96189	1.56775	13.99619	4.93724	4061.65638	7.7393	Scaridae		sp10		1	AD	Passing			
69429	621	69429_L349.avi	57032	69429_R351.avi	58615	38.02133	T10	0.76933	-209.91045	-301.02307	-1760.0422	0.66902	0.77009	2.69315	3.85114	1797.89484	11.11412	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69429	622	69429_L349.avi	57037	69429_R351.avi	58620	38.02467	T10	0.77267	1465.34748	793.98742	-4927.01444	6.03133	3.35733	20.17533	6.06281	5201.2624	19.0932	Scaridae		sp10		1	AD	Passing			
69429	623	69429_L349.avi	57037	69429_R351.avi	58620	38.02467	T10	0.77267	394.20878	368.57726	-4103.44872	1.9247	1.75512	14.52121	6.05815	4138.78498	8.07542	Scaridae		sp10		1	AD	Passing			
69429	625	69429_L349.avi	57116	69429_R351.avi	58699	38.07733	T10	0.82533	-579.3575	305.64952	-2667.549	1.55675	1.08016	6.1419	1.34225	2746.79712	14.19789	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	626	69429_L349.avi	57116	69429_R351.avi	58699	38.07733	T10	0.82533	-496.6315	329.11049	-2191.64605	1.15913	0.91993	4.14661	10.14941	2271.18228	15.67614	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	628	69429_L349.avi	57184	69429_R351.avi	58767	38.12267	T10	0.87067	-1344.15106	-557.31882	-3229.19319	3.44997	1.85145	8.23937	12.99635	3541.89709	23.95363	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69429	629	69429_L349.avi	57184	69429_R351.avi	58767	38.12267	T10	0.87067	-1201.34194	-175.5174	-3036.75468	3.01747	1.13741	7.5044	26.43373	3270.45988	21.68732	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69429	631	69429_L349.avi	57191	69429_R351.avi	58774	38.12733	T10	0.87533	220.57207	242.40974	-1581.93475	0.61083	0.60913	2.17747	5.94422	1615.52842	12.32442	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	633	69429_L349.avi	57224	69429_R351.avi	58807	38.14933	T10	0.89733	234.64863	133.55191	-1420.15389	0.55718	0.49653	1.74547	1.01782	1445.59094	11.19304	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	634	69429_L349.avi	57263	69429_R351.avi	58846	38.17533	T10	0.92333	75.63084	285.65145	-2064.05937	0.71172	0.82946	3.73167	2.48856	2085.1038	8.94348	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	637	69429_L349.avi	57342	69429_R351.avi	58925	38.228	T10	0.976	308.6674	-377.40621	-1942.06073	0.81978	0.93218	3.2325	3.42423	2002.32637	13.46708	Labridae	Halichoeres	melanochir	37384115	1	AD	Passing			
69429	638	69429_L349.avi	57458	69429_R351.avi	59041	38.30533	T10	1.05333	-427.31633	106.98072	-1610.85691	0.78481	0.55174	2.22266	23.65247	1670.00123	15.51358	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	641	69429_L349.avi	57552	69429_R351.avi	59135	38.368	T10	1.116	573.90079	-46.36063	-2082.81776	1.1988	0.70625	3.65649	2.92559	2160.93527	15.40793	Scaridae	Scarus	spp		1	AD	Passing			
69429	642	69429_L349.avi	57582	69429_R351.avi	59165	38.388	T10	1.136	-336.83852	86.54965	-1425.78198	0.62526	0.48553	1.7502	1.52991	1467.58484	13.93468	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	643	69429_L349.avi	57585	69429_R351.avi	59168	38.39	T10	1.138	82.40516	244.77096	-2569.00125	0.88482	0.97717	5.75295	0.31505	2581.95098	6.52435	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
69429	645	69429_L349.avi	58196	69429_R351.avi	59779	38.79733	T11	0.01267	-1462.8043	-616.60623	-3714.8022	4.35043	2.31654	11.04824	6.51146	4039.77166	22.83141	Scaridae	Scarus	sp3		1	AD	Passing			
69429	648	69429_L349.avi	58255	69429_R351.avi	59838	38.83667	T11	0.052	-198.09492	515.3531	-2808.49097	1.0507	1.48168	6.86547	1.38999	2862.24596	11.89193	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	649	69429_L349.avi	58264	69429_R351.avi	59847	38.84267	T11	0.058	-718.62384	-566.13705	-2442.13681	1.62182	1.45718	4.96671	0.59436	2607.86571	20.03802	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	650	69429_L349.avi	58283	69429_R351.avi	59866	38.85533	T11	0.07067	-1282.68891	-512.03389	-3170.9575	3.28032	1.73944	8.02521	20.31839	3458.67619	23.24291	Scaridae	Scarus	sp3		1	AD	Passing			
69429	651	69429_L349.avi	58311	69429_R351.avi	59894	38.874	T11	0.08933	-612.69511	324.39908	-3030.20453	1.83984	1.24781	7.92516	11.92918	3108.49957	13.29055	Lutjanidae	Lutjanus	russellii	37346065	1	AD	Passing			
69429	652	69429_L349.avi	58332	69429_R351.avi	59915	38.888	T11	0.10333	-601.47553	407.4947	-2967.1461	1.77723	1.35532	7.5979	11.63663	3054.79635	14.23489	Lutjanidae	Lutjanus	quinquelineatus	37346006	5	AD	Passing			
69429	653	69429_L349.avi	58337	69429_R351.avi	59920	38.89133	T11	0.10667	-1108.3454	-618.85231	-2743.25304	2.46775	1.66784	5.93653	14.93812	3022.72144	24.44137	Chaetodontidae	Heniochus	acuminatus	37365011	1	AD	Passing			
69429	654	69429_L349.avi	58385	69429_R351.avi	59968	38.92333	T11	0.13867	80.43691	-421.26212	-2023.762	0.69597	1.03453	3.55134	1.19842	2068.706	11.15946	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	655	69429_L349.avi	58404	69429_R351.avi	59987	38.936	T11	0.15133	93.81622	-116.37241	-1691.75769	0.59071	0.60568	2.50738	4.35236	1698.34864	4.44002	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	656	69429_L349.avi	58404	69429_R351.avi	59987	38.936	T11	0.15133	-697.91644	-378.86707	-2108.54027	1.36886	0.99638	3.68289	1.52261	2253.12443	20.25795	Haemulidae	Plectorhinchus	multivittatus	37350018	1	AD	Passing			
69429	657	69429_L349.avi	58500	69429_R351.avi	60083	39	T11	0.21533	-12.07045	-165.24179	-2009.44506	0.68153	0.75507	3.52927	3.00438	2016.26387	3.89493	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	658	69429_L349.avi	58515	69429_R351.avi	60098	39.01	T11	0.22533	-229.113	-67.88507	-1881.49083	0.73041	0.65171	3.09382	9.66595	1896.60457	7.04868	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	659	69429_L349.avi	58533	69429_R351.avi	60116	39.022	T11	0.23733	-628.64205	116.76323	-1871.24298	1.13943	0.63872	2.93919	8.83484	1977.46675	19.0315	Pomacentridae	Neopomacentrus	azysron	37372087	60	AD	Passing			
69429	660	69429_L349.avi	58543	69429_R351.avi	60126	39.02867	T11	0.244	124.08202	195.79197	-1592.2346	0.56695	0.58635	2.22601	8.94898	1609.01891	8.98729	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	661	69429_L349.avi	58547	69429_R351.avi	60130	39.03133	T11	0.24667	-24.27642	262.10883	-2510.08317	0.84886	0.97415	5.49867	5.92432	2523.84784	6.80479	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	663	69429_L349.avi	58576	69429_R351.avi	60159	39.05067	T11	0.266	-344.71412	-151.88629	-1934.11414	0.85405	0.71499	3.24596	9.1297	1970.45548	10.71603	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	664	69429_L349.avi	58600	69429_R351.avi	60183	39.06667	T11	0.282	-291.25475	219.68865	-2788.09935	1.15484	1.03038	6.76068	4.48544	2811.86601	7.97605	Acanthuridae	Acanthurus	dussumieri	37437008	2	AD	Passing			
69429	665	69429_L349.avi	58692	69429_R351.avi	60275	39.128	T11	0.34333	-1006.51082	-434.433	-3103.56844	2.70391	1.60203	8.02218	3.1253	3291.49405	19.14346	Scaridae	Scarus	spp		1	AD	Passing			
69429	666	69429_L349.avi	58729	69429_R351.avi	60312	39.15267	T11	0.368	-791.11729	345.97127	-3261.2422	2.38569	1.36857	9.11932	13.22332	3373.61281	15.17687	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	668	69429_L349.avi	58811	69429_R351.avi	60394	39.20733	T11	0.42267	-1046.56272	275.42825	-3033.97112	2.73385	1.16264	7.69211	57.69083	3221.20086	19.85526	Lutjanidae	Lutjanus	quinquelineatus	37346006	12	AD	Passing			
69429	670	69429_L349.avi	58891	69429_R351.avi	60474	39.26067	T11	0.476	-711.9634	209.12442	-2439.28582	1.6336	0.88917	5.06885	18.84288	2549.65492	17.16897	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	675	69429_L349.avi	59027	69429_R351.avi	60610	39.35133	T11	0.56667	40.74246	545.27185	-3130.21594	1.05664	1.70371	8.51185	28.41947	3177.61438	10.72763	Siganidae	Siganus	lineatus	37438010	1	AD	Passing			
69429	676	69429_L349.avi	59027	69429_R351.avi	60610	39.35133	T11	0.56667	133.69576	552.36552	-3616.54449	1.27739	1.96774	11.32779	53.76815	3660.92561	9.73065	Siganidae	Siganus	lineatus	37438010	1	AD	Passing			
69429	679	69429_L349.avi	59114	69429_R351.avi	60697	39.40933	T11	0.62467	-331.02797	398.32127	-2039.12989	0.88511	0.9393	3.6197	3.04386	2103.87501	14.89181	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	680	69429_L349.avi	59133	69429_R351.avi	60716	39.422	T11	0.63733	-1322.79243	483.15403	-3235.90647	3.46119	1.54359	8.44204	91.4384	3529.06621	23.81221	Pempherididae	Pempheris	sp10		1	AD	Passing			
69429	681	69429_L349.avi	59142	69429_R351.avi	60725	39.428	T11	0.64333	-436.80317	190.4075	-1542.46611	0.75908	0.5604	2.02319	4.13255	1614.38958	17.51085	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	682	69429_L349.avi	59144	69429_R351.avi	60727	39.42933	T11	0.64467	339.03769	-311.45632	-1866.05898	0.81698	0.82246	2.97872	0.96563	1922.01137	13.31681	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
69429	683	69429_L349.avi	59157	69429_R351.avi	60740	39.438	T11	0.65333	-591.04994	-257.75219	-1871.07153	1.09147	0.76486	2.92991	0.01451	1979.06162	18.70127	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
69429	684	69429_L349.avi	59216	69429_R351.avi	60799	39.47733	T11	0.69267	-278.52806	-62.65989	-1916.86483	0.78458	0.66177	3.20489	6.38968	1938.00798	8.32921	Pempherididae	Pempheris	sp10		4	AD	Passing			
69429	685	69429_L349.avi	59240	69429_R351.avi	60823	39.49333	T11	0.70867	-1205.25587	618.07756	-2993.74541	2.93524	1.67595	7.21121	7.97695	3285.90523	24.72886	Glaucosomatidae	Glaucosoma	magnificum	37320002	1	AD	Passing			
69429	686	69429_L349.avi	59258	69429_R351.avi	60841	39.50533	T11	0.72067	-213.56957	-262.15631	-1390.03234	0.53133	0.57549	1.67143	0.0334	1430.56905	13.04566	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	688	69429_L349.avi	59285	69429_R351.avi	60868	39.52333	T11	0.73867	-209.97352	-522.5402	-3101.45243	1.17058	1.82913	8.29744	0.98482	3152.16502	9.53431	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69429	690	69429_L349.avi	59326	69429_R351.avi	60909	39.55067	T11	0.766	291.56663	360.98127	-2427.1094	1.00715	1.05854	5.11728	0.71759	2471.06832	11.47372	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	691	69429_L349.avi	59431	69429_R351.avi	61014	39.62067	T11	0.836	-529.30384	-302.16867	-2492.38346	1.36983	1.10053	5.33772	2.23809	2565.82224	13.35288	Pomacentridae	Pomacentrus	nagasakiensis	37372119	4	AD	Passing			
69429	692	69429_L349.avi	59455	69429_R351.avi	61038	39.63667	T11	0.852	-1565.02999	-256.67591	-3682.02198	4.55929	1.50602	10.79405	106.82648	4009.05067	23.18322	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	693	69429_L349.avi	59486	69429_R351.avi	61069	39.65733	T11	0.87267	-385.46966	-290.32528	-3234.44829	1.49869	1.43204	9.03499	9.95309	3270.24944	8.01843	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	695	69429_L349.avi	59506	69429_R351.avi	61089	39.67067	T11	0.886	-607.40446	-484.34287	-2440.78917	1.4556	1.34045	5.05042	3.14778	2561.441	17.15525	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
69429	696	69429_L349.avi	59508	69429_R351.avi	61091	39.672	T11	0.88733	1692.84199	421.91788	-4007.14325	5.27205	1.72741	12.54111	18.35514	4370.46059	23.73854	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69429	697	69429_L349.avi	59580	69429_R351.avi	61163	39.72	T11	0.93533	-490.57048	-363.38153	-2247.69564	1.17756	1.06573	4.32899	4.90947	2329.12885	14.72117	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	698	69429_L349.avi	59589	69429_R351.avi	61172	39.726	T11	0.94133	673.34315	240.07416	-2434.28251	1.56167	0.91111	5.00252	4.20534	2537.07665	16.65887	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	699	69429_L349.avi	59630	69429_R351.avi	61213	39.75333	T11	0.96867	-47.74223	-200.88073	-1506.21515	0.51631	0.58452	1.99065	3.82553	1520.30144	7.00924	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
69429	700	69429_L349.avi	59833	69429_R351.avi	61416	39.88867	T11	1.104	333.4003	143.87207	-1986.24408	0.86686	0.69416	3.4183	1.8367	2019.16331	10.71185	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	701	69429_L349.avi	59929	69429_R351.avi	61512	39.95267	T11	1.168	-422.99059	-221.28944	-1926.78586	0.933	0.7647	3.19526	17.70962	1985.04252	13.55382	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	703	69429_L349.avi	59968	69429_R351.avi	61551	39.97867	T11	1.194	-1505.39942	-739.29323	-3500.83222	4.06652	2.39777	9.49171	43.74858	3881.83052	25.24562	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	704	69429_L349.avi	60015	69429_R351.avi	61598	40.01	T11	1.22533	-589.99134	165.97102	-1958.84284	1.14831	0.69227	3.26072	2.97549	2052.48664	17.61367	Pomacentridae	Neopomacentrus	azysron	37372087	7	AD	Passing			
69429	705	69429_L349.avi	60017	69429_R351.avi	61600	40.01133	T11	1.22667	-166.15757	138.98193	-1722.40736	0.63163	0.60459	2.60657	2.03359	1735.97564	7.72069	Pomacentridae	Neopomacentrus	filamentosus	37372090	20	AD	Passing			
69429	706	69429_L349.avi	60019	69429_R351.avi	61602	40.01267	T11	1.228	125.05368	33.35669	-1544.18692	0.55078	0.52072	2.09323	3.25469	1549.60135	5.06507	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69429	707	69429_L349.avi	60019	69429_R351.avi	61602	40.01267	T11	1.228	-94.39271	93.45655	-1761.31617	0.61491	0.60253	2.7282	5.95268	1766.31786	4.92524	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	708	69429_L349.avi	60019	69429_R351.avi	61602	40.01267	T11	1.228	-821.79215	-124.44188	-2645.02651	1.97021	0.95275	5.91029	16.64675	2772.54276	17.34004	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	709	69429_L349.avi	60023	69429_R351.avi	61606	40.01533	T11	1.23067	-456.16201	-323.37999	-1722.11935	0.86333	0.76453	2.50695	1.28466	1810.62239	17.52567	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69429	710	69429_L349.avi	60023	69429_R351.avi	61606	40.01533	T11	1.23067	-230.75225	-29.84678	-1379.99369	0.53875	0.46895	1.66088	3.26676	1399.47133	9.49968	Haemulidae	Diagramma	pictum		1	AD	Passing			
69429	711	69429_L349.avi	60055	69429_R351.avi	61638	40.03667	T11	1.252	555.45718	-228.2557	-1894.33807	1.06231	0.74569	2.97674	0.64564	1987.24685	17.29327	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	712	69429_L349.avi	60055	69429_R351.avi	61638	40.03667	T11	1.252	-187.46807	-14.90806	-1758.64074	0.65662	0.59558	2.71105	2.48975	1768.66723	6.09364	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	713	69429_L349.avi	60090	69429_R351.avi	61673	40.06	T11	1.27533	8.565	-245.83087	-1408.75201	0.47918	0.57422	1.73714	2.52245	1430.06587	9.08384	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	714	69429_L349.avi	60090	69429_R351.avi	61673	40.06	T11	1.27533	502.20803	-281.0736	-1738.76033	0.91694	0.72493	2.49317	4.15715	1831.53016	17.92683	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	715	69429_L349.avi	60963	69429_R351.avi	62546	40.642	T12	0	606.73108	30.49945	-2189.54202	1.3075	0.72905	4.04537	4.60837	2272.25595	15.5692	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69429	716	69429_L349.avi	60964	69429_R351.avi	62547	40.64267	T12	0.00067	118.53302	447.87522	-2965.09031	1.03938	1.43191	7.64138	2.09639	3001.06695	9.67677	Caesionidae	Caesio	cuning	37346018	12	AD	Passing			
69429	717	69429_L349.avi	60990	69429_R351.avi	62573	40.66	T12	0.018	390.16389	243.35711	-1978.76699	0.92307	0.75452	3.37243	1.26093	2031.49437	13.53475	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
69429	718	69429_L349.avi	60995	69429_R351.avi	62578	40.66333	T12	0.02133	-96.0353	-114.51415	-1751.70413	0.61159	0.62694	2.69139	0.6296	1758.06816	4.27996	Pomacentridae	Pomacentrus	nagasakiensis	37372119	1	AD	Passing			
69429	719	69429_L349.avi	60998	69429_R351.avi	62581	40.66533	T12	0.02333	232.14511	126.95758	-1496.83795	0.58549	0.52093	1.94544	0.70101	1520.04389	10.44316	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69429	720	69429_L349.avi	61003	69429_R351.avi	62586	40.66867	T12	0.02667	336.86972	155.72477	-1449.10519	0.63597	0.51165	1.78076	0.45499	1495.87341	14.72799	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69429	721	69429_L349.avi	61003	69429_R351.avi	62586	40.66867	T12	0.02667	437.55877	222.05936	-1611.0543	0.79318	0.59925	2.17484	4.73288	1684.12114	17.3259	Labridae	Thalassoma	lunare	37384167	1	J	Passing			
69429	722	69429_L349.avi	61027	69429_R351.avi	62610	40.68467	T12	0.04267	-474.0055	87.06684	-1599.66355	0.82221	0.54174	2.171	0.9598	1670.68409	16.93321	Pomacentridae	Neoglyphidodon	nigroris	37372085	1	AD	Passing			
