OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
22_4	79	Frey_22_4_1278_1279_1278_3.MP4	13875	31.72336	Bottom Time	20.86418	596.34837	124.92537	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	80	Frey_22_4_1278_1279_1278_3.MP4	13875	31.72336	Bottom Time	20.86418	785.72928	122.91045	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	81	Frey_22_4_1278_1279_1278_3.MP4	13875	31.72336	Bottom Time	20.86418	1154.41763	64.47761	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	82	Frey_22_4_1278_1279_1278_3.MP4	13875	31.72336	Bottom Time	20.86418	1269.25498	181.34328	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	83	Frey_22_4_1278_1279_1278_3.MP4	13875	31.72336	Bottom Time	20.86418	1605.70829	189.40299	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	84	Frey_22_4_1278_1279_1278_3.MP4	18641	34.37378	Bottom Time	23.51460	1140.31480	971.19403	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	85	Frey_22_4_1278_1279_1278_3.MP4	18641	34.37378	Bottom Time	23.51460	1406.25393	594.40299	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	86	Frey_22_4_1278_1279_1278_3.MP4	18641	34.37378	Bottom Time	23.51460	963.02204	439.25373	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	87	Frey_22_4_1278_1279_1278_3.MP4	18641	34.37378	Bottom Time	23.51460	314.29171	318.35821	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	88	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	112.82267	477.53731	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	89	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	523.81952	721.34328	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	90	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	656.78909	378.80597	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	91	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	1055.69780	288.13433	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	92	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	1043.60965	88.65672	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	93	Frey_22_4_1278_1279_1278_4.MP4	3902	37.98906	Bottom Time	27.12988	1472.73872	479.55224	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
22_4	94	Frey_22_4_1278_1279_1278_4.MP4	4865	38.52460	Bottom Time	27.66542	612.46590	437.23881	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	95	Frey_22_4_1278_1279_1278_4.MP4	4865	38.52460	Bottom Time	27.66542	983.16894	439.25373	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	96	Frey_22_4_1278_1279_1278_4.MP4	4865	38.52460	Bottom Time	27.66542	1374.01889	535.97015	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	97	Frey_22_4_1278_1279_1278_4.MP4	4865	38.52460	Bottom Time	27.66542	1515.04722	614.55224	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	98	Frey_22_4_1278_1279_1278_4.MP4	4865	38.52460	Bottom Time	27.66542	819.97901	840.22388	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	99	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	699.09759	777.76119	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	100	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	1218.88772	775.74627	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	101	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	1543.25289	1013.50746	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	102	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	1511.01784	703.20896	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	103	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	1343.79853	600.44776	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	104	Frey_22_4_1278_1279_1278_4.MP4	6924	39.66963	Bottom Time	28.81045	1230.97587	513.80597	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	105	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	1372.00420	636.71642	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	106	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	1230.97587	608.50746	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	107	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	1031.52151	685.07463	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	108	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	965.03673	842.23881	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	109	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	1089.94753	1001.41791	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	110	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	793.78804	868.43284	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	111	Frey_22_4_1278_1279_1278_4.MP4	7162	39.80198	Bottom Time	28.94280	592.31899	888.58209	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	112	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	1408.26863	640.74627	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	113	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	1208.81427	622.61194	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	114	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	1174.56453	556.11940	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	115	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	1029.50682	747.53731	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	116	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	1057.71249	940.97015	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	117	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	791.77335	725.37313	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	118	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	719.24449	816.04478	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	119	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	539.93704	822.08955	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	120	Frey_22_4_1278_1279_1278_4.MP4	7652	40.07448	Bottom Time	29.21530	475.46695	775.74627	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
22_4	121	Frey_22_4_1278_1279_1278_4.MP4	14334	43.79041	Bottom Time	32.93123	765.58237	151.11940	0.00000	0.00000	Cyttidae	Cyttus	australis	37264002	1	AD	Passing			
22_4	122	Frey_22_4_1278_1279_1278_4.MP4	21133	47.57141	Bottom Time	36.71223	713.20042	461.41791	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	CHECK		
22_4	123	Frey_22_4_1278_1279_1278_5.MP4	19	47.64148	Bottom Time	36.78230	578.21616	475.52239	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
22_4	124	Frey_22_4_1278_1279_1278_5.MP4	3614	49.64070	Bottom Time	38.78152	503.67261	491.64179	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing			
22_4	125	Frey_22_4_1278_1279_1278_5.MP4	6570	51.28457	Bottom Time	40.42539	558.06925	447.31343	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing	hightlight shot		
22_4	126	Frey_22_4_1278_1279_1278_5.MP4	12272	54.45551	Bottom Time	43.59633	304.21826	566.19403	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing			
22_4	127	Frey_22_4_1278_1279_1278_6.MP4	4320	61.84512	Bottom Time	50.98593	455.32004	695.14925	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing			
22_4	128	Frey_22_4_1278_1279_1278_6.MP4	5120	62.29001	Bottom Time	51.43082	139.01364	459.40299	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing			
22_5	0	Frey_22_5_1260_1261_1260_2.MP4	15028	20.53607	Bottom Time	15.26636	225.64533	745.52239	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	1	Frey_22_5_1260_1261_1260_2.MP4	21113	23.92001	Bottom Time	18.65030	513.74607	550.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	2	Frey_22_5_1260_1261_1260_2.MP4	21113	23.92001	Bottom Time	18.65030	124.91081	580.29851	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	3	Frey_22_5_1260_1261_1260_2.MP4	21113	23.92001	Bottom Time	18.65030	64.47009	620.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	4	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	584.26023	660.89552	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	5	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	390.84995	552.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	6	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	161.17524	556.11940	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	7	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	165.20462	626.64179	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	8	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	18.13221	640.74627	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	9	Frey_22_5_1260_1261_1260_3.MP4	1814	24.99942	Bottom Time	19.72971	104.76390	723.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	10	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	834.08185	783.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	11	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	969.06611	636.71642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	12	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	660.81847	693.13433	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	13	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	537.92235	795.89552	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	14	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	360.62959	781.79104	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	15	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	380.77650	548.05970	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	16	Frey_22_5_1260_1261_1260_4.MP4	8995	40.80465	Bottom Time	35.53494	32.23505	967.16418	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	17	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	948.91920	707.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	18	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	840.12592	666.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	19	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	789.75866	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	20	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	785.72928	691.11940	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	21	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	598.36306	670.97015	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	22	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	648.73033	737.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	23	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	503.67261	739.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	24	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	322.35047	566.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	25	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	211.54250	566.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	26	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	229.67471	421.11940	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	27	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	451.29066	531.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	28	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	30.22036	606.49254	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	29	Frey_22_5_1260_1261_1260_4.MP4	9785	41.24398	Bottom Time	35.97427	42.30850	703.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_5	30	Frey_22_5_1260_1261_1260_6.MP4	13963	67.19101	Bottom Time	61.92130	479.49633	759.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	15	AD	Passing			
22_6	0	Frey_22_6_1262_1263_1262_1.MP4	19430	10.80524	Bottom Time	5.95873	296.15950	334.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	1	Frey_22_6_1262_1263_1262_1.MP4	19430	10.80524	Bottom Time	5.95873	6.04407	505.74627	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	2	Frey_22_6_1262_1263_1262_1.MP4	19430	10.80524	Bottom Time	5.95873	42.30850	219.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	3	Frey_22_6_1262_1263_1262_1.MP4	20725	11.52540	Bottom Time	6.67889	467.40818	566.19403	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	4	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	904.59601	348.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	5	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	1780.98636	288.13433	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	6	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	447.26128	513.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	7	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	12.08814	507.76119	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	8	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	74.54355	437.23881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	9	Frey_22_6_1262_1263_1262_2.MP4	31	11.87909	Bottom Time	7.03258	76.55824	179.32836	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	10	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	1424.38615	451.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	11	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	807.89087	487.61194	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	12	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	578.21616	447.31343	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	13	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	556.05456	417.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	14	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	433.15845	453.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	15	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	495.61385	477.53731	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	16	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	134.98426	578.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	17	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	149.08709	634.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	18	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	66.48478	427.16418	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	19	Frey_22_6_1262_1263_1262_2.MP4	1737	12.82781	Bottom Time	7.98131	195.42497	727.38806	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	20	Frey_22_6_1262_1263_1262_2.MP4	3055	13.56077	Bottom Time	8.71426	687.00944	898.65672	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	21	Frey_22_6_1262_1263_1262_2.MP4	3055	13.56077	Bottom Time	8.71426	594.33368	801.94030	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	22	Frey_22_6_1262_1263_1262_2.MP4	4985	14.63406	Bottom Time	9.78756	674.92130	904.70149	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	23	Frey_22_6_1262_1263_1262_2.MP4	4985	14.63406	Bottom Time	9.78756	1007.34523	703.20896	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	24	Frey_22_6_1262_1263_1262_2.MP4	5157	14.72972	Bottom Time	9.88321	211.54250	449.32836	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
22_6	25	Frey_22_6_1262_1263_1262_2.MP4	5206	14.75696	Bottom Time	9.91046	705.14166	870.44776	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	26	Frey_22_6_1262_1263_1262_2.MP4	5206	14.75696	Bottom Time	9.91046	995.25708	689.10448	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	27	Frey_22_6_1262_1263_1262_2.MP4	5206	14.75696	Bottom Time	9.91046	1132.25603	658.88060	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
22_6	28	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1069.80063	797.91045	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	29	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1724.57503	473.50746	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	30	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1388.12172	554.10448	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	31	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1168.52046	578.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	32	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1154.41763	473.50746	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	33	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	1023.46275	594.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	34	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	830.05247	586.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	35	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	745.43547	586.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	36	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	646.71563	556.11940	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	37	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	437.18783	552.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	38	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	261.90976	552.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	39	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	314.29171	453.35821	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	40	Frey_22_6_1262_1263_1262_2.MP4	11592	18.30829	Bottom Time	13.46178	797.81742	173.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	41	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	52.38195	378.80597	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	42	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	169.23400	231.71642	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	43	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	320.33578	517.83582	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	44	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	566.12802	396.94030	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	45	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	779.68520	398.95522	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
22_6	46	Frey_22_6_1262_1263_1262_2.MP4	11712	18.37502	Bottom Time	13.52852	958.99265	483.58209	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
