OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
15	758	Left_MAH00372.MP4	69233	64.34623	1	43.06969	960.00000	724.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	759	Left_MAH00372.MP4	69233	64.34623	1	43.06969	928.80000	715.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	760	Left_MAH00372.MP4	69233	64.34623	1	43.06969	896.40000	734.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	761	Left_MAH00372.MP4	69233	64.34623	1	43.06969	873.60000	766.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	762	Left_MAH00372.MP4	69233	64.34623	1	43.06969	878.40000	703.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	763	Left_MAH00372.MP4	69233	64.34623	1	43.06969	902.40000	829.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	764	Left_MAH00372.MP4	69233	64.34623	1	43.06969	860.40000	835.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	765	Left_MAH00372.MP4	69233	64.34623	1	43.06969	831.60000	793.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	766	Left_MAH00372.MP4	69233	64.34623	1	43.06969	778.80000	794.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	767	Left_MAH00372.MP4	69233	64.34623	1	43.06969	826.80000	657.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	768	Left_MAH00372.MP4	69233	64.34623	1	43.06969	890.40000	646.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	769	Left_MAH00372.MP4	69233	64.34623	1	43.06969	831.60000	600.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	770	Left_MAH00372.MP4	69233	64.34623	1	43.06969	878.40000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	771	Left_MAH00372.MP4	69233	64.34623	1	43.06969	913.20000	517.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	772	Left_MAH00372.MP4	69233	64.34623	1	43.06969	835.20000	142.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	773	Left_MAH00372.MP4	69233	64.34623	1	43.06969	698.40000	886.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	774	Left_MAH00372.MP4	69233	64.34623	1	43.06969	724.80000	776.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	775	Left_MAH00372.MP4	69233	64.34623	1	43.06969	783.60000	728.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	776	Left_MAH00372.MP4	69233	64.34623	1	43.06969	670.80000	770.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	777	Left_MAH00372.MP4	69233	64.34623	1	43.06969	374.40000	710.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	778	Left_MAH00372.MP4	69233	64.34623	1	43.06969	367.20000	746.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	779	Left_MAH00372.MP4	69233	64.34623	1	43.06969	475.20000	750.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	780	Left_MAH00372.MP4	69233	64.34623	1	43.06969	129.60000	603.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	781	Left_MAH00372.MP4	69233	64.34623	1	43.06969	62.40000	492.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	782	Left_MAH00372.MP4	69233	64.34623	1	43.06969	104.40000	380.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	783	Left_MAH00372.MP4	69233	64.34623	1	43.06969	290.40000	471.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	784	Left_MAH00372.MP4	69233	64.34623	1	43.06969	882.00000	750.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	785	Left_MAH00372.MP4	69233	64.34623	1	43.06969	913.20000	759.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	786	Left_MAH00372.MP4	69233	64.34623	1	43.06969	872.40000	558.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	787	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1479.60000	189.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	788	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1885.20000	555.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	789	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1866.00000	654.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	790	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1694.40000	638.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	791	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1666.80000	489.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	792	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1645.20000	618.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	793	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1623.60000	672.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	794	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1448.40000	279.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	795	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1342.80000	387.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	796	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1459.20000	494.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	797	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1470.00000	549.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	798	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1470.00000	621.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	799	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1434.00000	638.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	800	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1508.40000	651.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	801	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1408.80000	567.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	802	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1376.40000	664.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	803	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1326.00000	680.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	804	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1345.20000	590.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	805	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1328.40000	549.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	806	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1201.20000	212.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	807	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1126.80000	364.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	808	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1134.00000	396.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	809	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1257.60000	528.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	810	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1170.00000	574.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	811	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1245.60000	612.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	812	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1333.20000	622.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	813	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1194.00000	624.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	814	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1179.60000	667.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	815	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1252.80000	694.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	816	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1154.40000	614.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	817	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1072.80000	529.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	818	Left_MAH00372.MP4	73238	65.45984	1	44.18331	996.00000	534.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	819	Left_MAH00372.MP4	73238	65.45984	1	44.18331	918.00000	502.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	820	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1162.80000	722.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	821	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1129.20000	716.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	822	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1064.40000	643.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	823	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1011.60000	584.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	824	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1017.60000	638.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	825	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1018.80000	687.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	826	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1053.60000	796.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	827	Left_MAH00372.MP4	73238	65.45984	1	44.18331	998.40000	746.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	828	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1002.00000	736.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	829	Left_MAH00372.MP4	73238	65.45984	1	44.18331	976.80000	819.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	830	Left_MAH00372.MP4	73238	65.45984	1	44.18331	966.00000	783.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	831	Left_MAH00372.MP4	73238	65.45984	1	44.18331	936.00000	758.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	832	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1002.00000	834.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	833	Left_MAH00372.MP4	73238	65.45984	1	44.18331	903.60000	828.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	834	Left_MAH00372.MP4	73238	65.45984	1	44.18331	873.60000	757.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	835	Left_MAH00372.MP4	73238	65.45984	1	44.18331	925.20000	735.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	836	Left_MAH00372.MP4	73238	65.45984	1	44.18331	847.20000	732.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	837	Left_MAH00372.MP4	73238	65.45984	1	44.18331	873.60000	663.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	838	Left_MAH00372.MP4	73238	65.45984	1	44.18331	924.00000	642.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	839	Left_MAH00372.MP4	73238	65.45984	1	44.18331	940.80000	608.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	840	Left_MAH00372.MP4	73238	65.45984	1	44.18331	860.40000	618.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	841	Left_MAH00372.MP4	73238	65.45984	1	44.18331	823.20000	649.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	842	Left_MAH00372.MP4	73238	65.45984	1	44.18331	834.00000	674.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	843	Left_MAH00372.MP4	73238	65.45984	1	44.18331	776.40000	795.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	844	Left_MAH00372.MP4	73238	65.45984	1	44.18331	733.20000	753.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	845	Left_MAH00372.MP4	73238	65.45984	1	44.18331	453.60000	1051.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	846	Left_MAH00372.MP4	73238	65.45984	1	44.18331	457.20000	584.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	847	Left_MAH00372.MP4	73238	65.45984	1	44.18331	740.40000	471.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	848	Left_MAH00372.MP4	73238	65.45984	1	44.18331	607.20000	446.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	849	Left_MAH00372.MP4	73238	65.45984	1	44.18331	519.60000	777.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	850	Left_MAH00372.MP4	73238	65.45984	1	44.18331	378.00000	554.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	851	Left_MAH00372.MP4	73238	65.45984	1	44.18331	220.80000	496.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	852	Left_MAH00372.MP4	73238	65.45984	1	44.18331	200.40000	414.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	853	Left_MAH00372.MP4	73238	65.45984	1	44.18331	208.80000	94.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	854	Left_MAH00372.MP4	73238	65.45984	1	44.18331	20.40000	397.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	855	Left_MAH00372.MP4	73238	65.45984	1	44.18331	126.00000	856.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	856	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1605.60000	134.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	857	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1321.20000	484.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	858	Left_MAH00372.MP4	73238	65.45984	1	44.18331	711.60000	570.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	859	Left_MAH00372.MP4	73238	65.45984	1	44.18331	590.40000	693.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	860	Left_MAH00372.MP4	73238	65.45984	1	44.18331	792.00000	835.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	861	Left_MAH00372.MP4	73238	65.45984	1	44.18331	732.00000	888.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	862	Left_MAH00372.MP4	73238	65.45984	1	44.18331	656.40000	897.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	863	Left_MAH00372.MP4	73238	65.45984	1	44.18331	454.80000	919.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	864	Left_MAH00372.MP4	73238	65.45984	1	44.18331	74.40000	892.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	865	Left_MAH00372.MP4	73238	65.45984	1	44.18331	10.80000	910.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	866	Left_MAH00372.MP4	73238	65.45984	1	44.18331	914.40000	897.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	867	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1628.40000	195.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	868	Left_MAH00372.MP4	73238	65.45984	1	44.18331	1093.80225	394.09121	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	869	Left_MAH00372.MP4	73238	65.45984	1	44.18331	978.06884	545.96440	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
15	870	Left_MAH00373.MP4	334	67.72794	1	46.45141	1857.60000	228.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	871	Left_MAH00373.MP4	334	67.72794	1	46.45141	1548.00000	414.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	872	Left_MAH00373.MP4	334	67.72794	1	46.45141	1581.60000	644.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	873	Left_MAH00373.MP4	334	67.72794	1	46.45141	1093.20000	501.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	874	Left_MAH00373.MP4	334	67.72794	1	46.45141	750.00000	746.40000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	875	Left_MAH00373.MP4	334	67.72794	1	46.45141	126.00000	516.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	876	Left_MAH00373.MP4	334	67.72794	1	46.45141	122.40000	796.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	877	Left_MAH00373.MP4	334	67.72794	1	46.45141	381.60000	924.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	878	Left_MAH00373.MP4	334	67.72794	1	46.45141	471.60000	969.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	879	Left_MAH00373.MP4	334	67.72794	1	46.45141	570.00000	934.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	880	Left_MAH00373.MP4	334	67.72794	1	46.45141	826.80000	876.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	881	Left_MAH00373.MP4	334	67.72794	1	46.45141	858.00000	838.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	882	Left_MAH00373.MP4	334	67.72794	1	46.45141	1759.20000	136.80000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	883	Left_MAH00373.MP4	334	67.72794	1	46.45141	1492.80000	639.60000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	884	Left_MAH00373.MP4	334	67.72794	1	46.45141	1462.80000	685.20000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	885	Left_MAH00373.MP4	334	67.72794	1	46.45141	1384.13016	448.09789	0.00000	0.00000	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
15	886	Left_MAH00373.MP4	5568	69.18328	1	47.90675	436.80000	825.60000	0.00000	0.00000	Triakidae	Furgaleus	macki	37017003	1	AD	Passing			
15	887	Left_MAH00373.MP4	7561	69.73745	1	48.46091	1138.80000	727.20000	0.00000	0.00000	Monacanthidae	Meuschenia	venusta	37465060	1	AD	Feeding			
15	888	Left_MAH00373.MP4	19431	73.03796	1	51.76143	1250.40000	559.20000	0.00000	0.00000	Monacanthidae	Meuschenia	venusta	37465060	1	AD	Passing			
15	889	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1629.60000	595.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	890	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1423.20000	684.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	891	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1377.60000	728.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	892	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1389.60000	633.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	893	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1311.60000	510.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	894	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1028.40000	781.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	895	Left_MAH00373.MP4	21308	73.55988	1	52.28334	816.00000	349.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	896	Left_MAH00373.MP4	21308	73.55988	1	52.28334	183.60000	811.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	897	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1161.60000	357.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	898	Left_MAH00373.MP4	21308	73.55988	1	52.28334	950.40000	495.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	899	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1527.60000	361.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	900	Left_MAH00373.MP4	21308	73.55988	1	52.28334	1557.60000	500.40000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	901	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1573.20000	604.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	902	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1474.80000	646.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	903	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1466.40000	595.20000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	904	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1486.80000	544.80000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	905	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1406.40000	519.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	906	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1519.20000	402.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	907	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1468.80000	336.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
15	908	Left_MAH00373.MP4	21356	73.57322	1	52.29669	1203.60000	465.60000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
