OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210513_1	1	20210513_TOP_1_0006_0001.mp4	11260	103.13081	npz6.42	0.32894	512.15881	1981.38920	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	2	20210513_TOP_1_0006_0001.mp4	11260	103.13081	npz6.42	0.32894	359.70223	1826.59316	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	3	20210513_TOP_1_0006_0001.mp4	11888	103.30542	npz6.42	0.50356	3211.11663	557.26571	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	4	20210513_TOP_1_0006_0001.mp4	11888	103.30542	npz6.42	0.50356	2718.01489	557.26571	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	5	20210513_TOP_1_0006_0001.mp4	11888	103.30542	npz6.42	0.50356	1989.08189	807.32084	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	6	20210513_TOP_1_0006_0001.mp4	11888	103.30542	npz6.42	0.50356	2089.13151	619.18412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	7	20210513_TOP_1_0006_0001.mp4	11948	103.32211	npz6.42	0.52024	2029.44238	785.02203	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	8	20210513_TOP_1_0006_0001.mp4	11948	103.32211	npz6.42	0.52024	2200.74349	675.59471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	9	20210513_TOP_1_0006_0001.mp4	11948	103.32211	npz6.42	0.52024	2238.81041	520.96916	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	10	20210513_TOP_1_0006_0001.mp4	11948	103.32211	npz6.42	0.52024	2940.66914	463.87665	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	11	20210513_TOP_1_0006_0001.mp4	11948	103.32211	npz6.42	0.52024	2845.50186	473.39207	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210513_1	12	20210513_TOP_1_0006_0001.mp4	14094	103.91881	npz6.42	1.11695	294.78908	1784.44763	0.00000	0.00000								cuttlefish		
20210513_1	13	20210513_TOP_1_0006_0001.mp4	15241	104.23774	npz6.42	1.43588	1342.25806	2108.79824	0.00000	0.00000	Labridae		spp		1	AD	Passing	hard to see but maybe call spx		
20210513_1	14	20210513_TOP_1_0006_0001.mp4	15758	104.38150	npz6.42	1.57963	2999.75186	1783.91621	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
20210513_1	15	20210513_TOP_1_0006_0001.mp4	18429	105.12419	npz6.42	2.32232	3737.56824	874.00221	0.00000	0.00000								triple cuttle		
20210513_1	16	20210513_TOP_1_0006_0001.mp4	18783	105.22262	npz6.42	2.42075	3739.95037	916.86880	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
20210513_1	17	20210513_TOP_1_0006_0001.mp4	18783	105.22262	npz6.42	2.42075	3477.91563	1007.36494	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
20210513_1	18	20210513_TOP_1_0006_0001.mp4	18783	105.22262	npz6.42	2.42075	3225.40943	988.31312	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
20210513_1	19	20210513_TOP_1_0006_0001.mp4	47882	113.31376	npz6.50	0.07063	3313.54839	2086.17420	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210513_1	20	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2083.96040	1009.90099	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	21	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2257.42574	905.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	22	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2323.96040	964.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	23	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2155.24752	807.92079	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	24	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2031.68317	662.97030	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	25	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2183.76238	591.68317	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	26	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2181.38614	534.65347	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	27	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2473.80198	906.37624	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	28	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2599.60396	998.01980	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	29	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2668.51485	1076.43564	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	30	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2787.32673	1057.42574	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	31	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2960.79208	1014.65347	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	32	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2618.61386	805.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	33	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2504.55446	724.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	34	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2395.24752	703.36634	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	35	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2506.93069	563.16832	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	36	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2438.01980	506.13861	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	37	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2315.12871	546.27723	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	38	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2260.78218	493.89109	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	39	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2731.22772	771.41584	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	40	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2837.26733	834.38614	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	41	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2877.96040	799.33663	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	42	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2851.82178	723.89109	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	43	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2797.46535	692.10891	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	44	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2743.40594	709.03960	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	45	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3818.61386	990.89109	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	46	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3493.06931	943.36634	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	47	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3383.76238	900.59406	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	48	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3141.38614	902.97030	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	49	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3367.12871	836.43564	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	50	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3496.47525	813.53465	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	51	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3805.84158	685.37624	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	52	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3497.83168	697.92079	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	53	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3395.35644	689.60396	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	54	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3289.01980	639.10891	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	55	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3044.13861	826.47525	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	56	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3059.28713	724.89109	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	57	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2812.48515	654.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	58	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2916.81188	563.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	59	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2912.95050	550.67327	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	60	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2945.62376	496.91089	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	61	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3016.31683	517.70297	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	62	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2563.96040	451.48515	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	63	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2760.84158	524.38614	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	64	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2995.46535	422.71287	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	65	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2953.28713	329.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	66	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3095.56436	337.16832	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	67	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3138.93069	319.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	68	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3237.56436	507.26733	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	69	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3219.74257	475.48515	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	70	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3268.15842	463.30693	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	71	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3267.26733	434.79208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	72	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3374.49505	532.51485	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	73	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3378.05941	566.07921	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	74	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3499.34653	526.67327	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	75	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3680.23762	508.55446	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	76	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3804.35644	488.54455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	77	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3809.40594	523.00000	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	78	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3825.14851	366.95050	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	79	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3780.00000	316.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	80	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3830.79208	418.33663	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	81	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3644.55446	319.12871	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	82	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3608.62376	301.26733	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	83	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3612.78218	283.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	84	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3570.30693	260.57426	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	85	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3522.18812	246.01980	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	86	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3497.23762	321.46535	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	87	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3444.36634	373.74257	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	88	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3753.26733	259.90099	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	89	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3217.06931	370.68317	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	90	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3265.78218	353.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	91	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3335.28713	353.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	92	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3334.09901	325.83168	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	93	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3156.84158	268.09901	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	94	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2387.72277	789.92079	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	95	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	2057.82178	430.09901	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	96	20210513_TOP_1_0006_0001.mp4	49172	113.67245	npz6.50	0.42932	3052.58416	980.84158	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	97	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3754.24318	1068.15877	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	98	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3458.85856	981.16869	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	99	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3647.04715	845.42448	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	100	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3053.89578	966.87982	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	101	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2946.69975	981.16869	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	102	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2837.12159	954.97244	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	103	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2763.27543	931.15766	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	104	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2729.92556	1000.22051	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	105	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2973.72953	919.45976	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	106	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3086.28536	826.58214	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	107	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3116.06203	888.50055	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	108	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3233.97767	840.27563	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	109	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3605.95533	801.34399	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	110	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3327.84119	789.43660	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	111	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3442.18362	752.52370	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	112	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3602.97767	719.18302	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	113	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3560.69479	693.58214	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	114	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3357.02233	732.87652	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	115	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3325.45906	681.67475	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	116	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3290.32258	689.41455	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	117	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3527.94045	604.87211	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	118	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3632.15881	606.06284	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	119	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2900.99256	820.05513	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	120	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2803.92060	796.24035	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	121	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2684.81390	798.02646	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	122	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2613.94541	787.90518	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	123	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2869.42928	624.77398	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	124	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2990.91811	605.12679	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	125	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3183.87097	665.85447	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	126	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3493.00000	533.78942	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	127	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3253.59553	549.86439	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	128	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3621.63524	477.22933	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	129	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3565.65509	436.14884	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	130	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3724.66253	406.38037	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	131	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3120.27792	551.90518	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	132	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3181.61787	512.01544	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	133	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3138.14392	469.74421	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	134	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3003.55335	504.27563	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	135	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	3009.50868	541.78390	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	136	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2908.26799	539.99779	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	137	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2805.24069	563.21720	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	138	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2732.58561	548.92834	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	139	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2899.33499	432.23594	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210513_1	140	20210513_TOP_1_0006_0001.mp4	49217	113.68496	npz6.50	0.44183	2769.50868	462.59978	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
