OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB552	74	NCB552_L.avi	58551	16.2641	14.21967	989.16456	675.45557	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	75	NCB552_L.avi	58551	16.2641	14.21967	1031.6962	930.57368	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	76	NCB552_L.avi	58551	16.2641	14.21967	990.37975	1010.75366	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	77	NCB552_L.avi	58551	16.2641	14.21967	1195.74684	956.08549	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	78	NCB552_L.avi	58551	16.2641	14.21967	1386.53165	733.76828	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	79	NCB552_L.avi	58551	16.2641	14.21967	1175.08861	682.74466	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	80	NCB552_L.avi	58551	16.2641	14.21967	1070.58228	767.78403	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	81	NCB552_L.avi	58551	16.2641	14.21967	1178.73418	761.70979	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	82	NCB552_L.avi	58551	16.2641	14.21967	1483.74684	891.69854	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	83	NCB552_L.avi	64505	17.91798	15.87355	1614.98734	974.30821	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	84	NCB552_L.avi	64505	17.91798	15.87355	1369.51899	945.15186	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	85	NCB552_L.avi	64505	17.91798	15.87355	1177.51899	998.60517	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	86	NCB552_L.avi	64505	17.91798	15.87355	1263.79747	1001.03487	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	87	NCB552_L.avi	64505	17.91798	15.87355	1457.01266	861.32733	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	88	NCB552_L.avi	64505	17.91798	15.87355	1268.65823	658.44769	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	89	NCB552_L.avi	64505	17.91798	15.87355	1472.81013	600.13498	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	90	NCB552_L.avi	64795	17.99854	15.9541	1117.97468	699.75253	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Feeding	NA	Analysis	NA	NA
NCB552	91	NCB552_L.avi	66640	18.51104	16.4666	882.22785	990.10124	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB552	92	NCB552_L.avi	66640	18.51104	16.4666	962.43038	911.13611	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB552	93	NCB552_L.avi	75892	21.08103	19.03659	103.29114	895.34308	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	94	NCB552_L.avi	75892	21.08103	19.03659	373.06329	798.15523	Pomacanthidae	Pomacanthus	sexstriatus	37365010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	95	NCB552_L.avi	76442	21.2338	19.18937	1824	374.17323	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	96	NCB552_L.avi	76442	21.2338	19.18937	1836.1519	567.33408	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	97	NCB552_L.avi	76442	21.2338	19.18937	1706.12658	640.22497	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	98	NCB552_L.avi	76442	21.2338	19.18937	1595.5443	1004.67942	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	99	NCB552_L.avi	76442	21.2338	19.18937	1647.79747	725.26434	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	100	NCB552_L.avi	76442	21.2338	19.18937	1646.58228	779.93251	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	101	NCB552_L.avi	76442	21.2338	19.18937	1288.1012700000001	602.56468	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	102	NCB552_L.avi	76442	21.2338	19.18937	1436.35443	696.10799	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	103	NCB552_L.avi	76442	21.2338	19.18937	1268.65823	609.85377	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	104	NCB552_L.avi	76442	21.2338	19.18937	1119.18987	649.94376	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	105	NCB552_L.avi	76442	21.2338	19.18937	911.39241	748.34646	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	106	NCB552_L.avi	76442	21.2338	19.18937	850.63291	822.45219	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	107	NCB552_L.avi	76442	21.2338	19.18937	862.78481	715.54556	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	108	NCB552_L.avi	76442	21.2338	19.18937	1054.78481	809.08886	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	109	NCB552_L.avi	76442	21.2338	19.18937	1167.79747	772.64342	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	110	NCB552_L.avi	76442	21.2338	19.18937	905.31646	993.74578	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	111	NCB552_L.avi	76442	21.2338	19.18937	1369.51899	959.73003	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	112	NCB552_L.avi	76442	21.2338	19.18937	1344	912.35096	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	113	NCB552_L.avi	76442	21.2338	19.18937	1539.64557	906.27672	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	114	NCB552_L.avi	76442	21.2338	19.18937	1539.64557	931.78853	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	115	NCB552_L.avi	76442	21.2338	19.18937	1354.93671	699.75253	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	116	NCB552_L.avi	76442	21.2338	19.18937	1382.88608	637.79528	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	117	NCB552_L.avi	77341	21.48353	19.43909	1267.44304	952.44094	Serranidae	Epinephelus	polyphekadion	37311047	1	AD	Passing	NA	Analysis	NA	NA
NCB552	118	NCB552_L.avi	77627	21.56297	19.51853	1858.02532	1047.1991	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	119	NCB552_L.avi	77627	21.56297	19.51853	1470.37975	697.32283	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	120	NCB552_L.avi	77627	21.56297	19.51853	1203.03797	126.34421	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	121	NCB552_L.avi	77627	21.56297	19.51853	645.26582	533.31834	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	122	NCB552_L.avi	77627	21.56297	19.51853	540.75949	747.13161	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	123	NCB552_L.avi	77627	21.56297	19.51853	57.11392	314.64567	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	124	NCB552_L.avi	77627	21.56297	19.51853	1797.26582	600.13498	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	125	NCB552_L.avi	82111	22.80852	20.76408	405.87342	810.30371	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	126	NCB552_L.avi	82111	22.80852	20.76408	1047.49367	821.23735	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	127	NCB552_L.avi	82111	22.80852	20.76408	1141.06329	852.8234	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	128	NCB552_L.avi	82111	22.80852	20.76408	1041.41772	947.58155	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	129	NCB552_L.avi	82111	22.80852	20.76408	1229.77215	935.43307	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	130	NCB552_L.avi	82111	22.80852	20.76408	1639.29114	974.30821	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	131	NCB552_L.avi	82111	22.80852	20.76408	1188.4557	901.41732	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	132	NCB552_L.avi	82111	22.80852	20.76408	820.25316	964.58943	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB552	133	NCB552_L.avi	83477	23.18796	21.14353	1616.20253	609.85377	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	134	NCB552_L.avi	83477	23.18796	21.14353	1426.63291	547.89651	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	135	NCB552_L.avi	83477	23.18796	21.14353	1403.5443	734.98313	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	136	NCB552_L.avi	83477	23.18796	21.14353	1228.55696	351.09111	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	137	NCB552_L.avi	83477	23.18796	21.14353	820.25316	519.95501	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	138	NCB552_L.avi	83477	23.18796	21.14353	1115.5443	631.72103	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	139	NCB552_L.avi	83477	23.18796	21.14353	917.46835	460.42745	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	140	NCB552_L.avi	83477	23.18796	21.14353	733.97468	518.74016	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	141	NCB552_L.avi	83477	23.18796	21.14353	630.68354	648.72891	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	142	NCB552_L.avi	83477	23.18796	21.14353	680.50633	759.28009	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	143	NCB552_L.avi	83477	23.18796	21.14353	828.75949	838.24522	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	144	NCB552_L.avi	83477	23.18796	21.14353	960	629.29134	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	145	NCB552_L.avi	83477	23.18796	21.14353	949.06329	1010.75366	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	146	NCB552_L.avi	83477	23.18796	21.14353	1085.16456	917.21035	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	147	NCB552_L.avi	83477	23.18796	21.14353	1077.87342	1042.33971	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	148	NCB552_L.avi	83477	23.18796	21.14353	1344	669.38133	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	149	NCB552_L.avi	83477	23.18796	21.14353	636.75949	948.7964	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	150	NCB552_L.avi	83477	23.18796	21.14353	398.58228	719.1901	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	151	NCB552_L.avi	83477	23.18796	21.14353	182.27848	761.70979	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	152	NCB552_L.avi	83477	23.18796	21.14353	230.88608	877.12036	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	153	NCB552_L.avi	84219	23.39407	21.34964	342.68354	902.63217	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	Analysis	NA	NA
NCB552	154	NCB552_L.avi	89934	24.98157	22.93713	1775.39241	1027.76153	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB552	155	NCB552_L.avi	91566	25.4349	23.39046	1165.36709	799.37008	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Feeding	NA	Analysis	NA	NA
NCB552	156	NCB552_L.avi	92096	25.58212	23.53768	608.81013	1025.33183	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing	NA	Analysis	NA	NA
NCB552	157	NCB552_L.avi	93046	25.84601	23.80157	855.49367	948.7964	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB552	158	NCB552_L.avi	93066	25.85156	23.80713	989.16456	1030.19123	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	159	NCB552_L.avi	93066	25.85156	23.80713	823.89873	1020.47244	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	160	NCB552_L.avi	93129	25.86906	23.82463	53.46835	1044.7694	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	161	NCB552_L.avi	93129	25.86906	23.82463	883.44304	933.00337	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	162	NCB552_L.avi	93129	25.86906	23.82463	1177.51899	1026.54668	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	163	NCB552_L.avi	93129	25.86906	23.82463	1023.18987	956.08549	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB552	164	NCB552_L.avi	182784	50.77313	48.72869	991.59494	499.30259	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	165	NCB552_L.avi	182784	50.77313	48.72869	750.98734	533.31834	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	166	NCB552_L.avi	182784	50.77313	48.72869	554.12658	611.06862	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	167	NCB552_L.avi	182784	50.77313	48.72869	433.82278	577.05287	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	168	NCB552_L.avi	182784	50.77313	48.72869	370.63291	623.2171	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	169	NCB552_L.avi	182784	50.77313	48.72869	289.21519	614.71316	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	170	NCB552_L.avi	182784	50.77313	48.72869	384	406.97413	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	171	NCB552_L.avi	182784	50.77313	48.72869	40.10127	579.48256	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	172	NCB552_L.avi	182784	50.77313	48.72869	672	555.1856	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	173	NCB552_L.avi	186294	51.74813	49.70369	365.77215	824.88189	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	174	NCB552_L.avi	186294	51.74813	49.70369	759.49367	700.96738	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	175	NCB552_L.avi	186294	51.74813	49.70369	893.16456	568.54893	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	176	NCB552_L.avi	186294	51.74813	49.70369	1014.68354	490.79865	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	177	NCB552_L.avi	186294	51.74813	49.70369	681.72152	577.05287	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	178	NCB552_L.avi	186294	51.74813	49.70369	629.46835	496.87289	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	179	NCB552_L.avi	186294	51.74813	49.70369	381.56962	619.57255	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	180	NCB552_L.avi	186294	51.74813	49.70369	217.51899	647.51406	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	181	NCB552_L.avi	186294	51.74813	49.70369	27.94937	607.42407	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	182	NCB552_L.avi	186294	51.74813	49.70369	215.08861	481.07987	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	183	NCB552_L.avi	186294	51.74813	49.70369	305.01266	485.93926	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing	NA	Analysis	NA	NA
NCB552	184	NCB552_L.avi	201421	55.95005	53.90562	1599.18987	545.46682	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	185	NCB552_L.avi	201421	55.95005	53.90562	1424.20253	604.99438	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	186	NCB552_L.avi	201421	55.95005	53.90562	1307.5443	488.36895	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	187	NCB552_L.avi	201421	55.95005	53.90562	1883.5443	687.60405	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	188	NCB552_L.avi	201421	55.95005	53.90562	83.8481	898.98763	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	189	NCB552_L.avi	201421	55.95005	53.90562	3.64557	963.37458	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	190	NCB552_L.avi	201421	55.95005	53.90562	557.77215	833.38583	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	191	NCB552_L.avi	201421	55.95005	53.90562	340.25316	970.66367	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	192	NCB552_L.avi	201421	55.95005	53.90562	425.31646	998.60517	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	193	NCB552_L.avi	201421	55.95005	53.90562	771.64557	829.74128	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	194	NCB552_L.avi	201421	55.95005	53.90562	676.86076	1035.05062	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	195	NCB552_L.avi	201421	55.95005	53.90562	557.77215	1052.05849	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	196	NCB552_L.avi	201421	55.95005	53.90562	939.34177	1030.19123	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	197	NCB552_L.avi	201421	55.95005	53.90562	811.74684	1050.84364	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	198	NCB552_L.avi	201421	55.95005	53.90562	1543.29114	764.13948	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	199	NCB552_L.avi	201421	55.95005	53.90562	1430.27848	849.17885	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	200	NCB552_L.avi	201421	55.95005	53.90562	1488.60759	673.02587	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	201	NCB552_L.avi	201421	55.95005	53.90562	1025.62025	470.14623	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	202	NCB552_L.avi	201421	55.95005	53.90562	1184.81013	636.58043	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	203	NCB552_L.avi	201421	55.95005	53.90562	1272.3038	674.24072	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	204	NCB552_L.avi	201421	55.95005	53.90562	1060.86076	643.86952	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	205	NCB552_L.avi	201421	55.95005	53.90562	1311.18987	647.51406	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	206	NCB552_L.avi	201421	55.95005	53.90562	1066.93671	787.2216	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	207	NCB552_L.avi	201421	55.95005	53.90562	987.94937	898.98763	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	208	NCB552_L.avi	201421	55.95005	53.90562	1008.60759	707.04162	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	209	NCB552_L.avi	201421	55.95005	53.90562	730.32911	692.46344	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	210	NCB552_L.avi	201421	55.95005	53.90562	1143.49367	699.75253	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	211	NCB552_L.avi	201421	55.95005	53.90562	902.88608	807.87402	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB552	212	NCB552_L.avi	201484	55.96755	53.92312	639.18987	891.69854	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	213	NCB552_L.avi	201484	55.96755	53.92312	545.62025	668.16648	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	214	NCB552_L.avi	201484	55.96755	53.92312	1303.89873	460.42745	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB552	215	NCB552_L.avi	223361	62.04447	60.00004	1013.46835	272.12598	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB562	0	NCB562_L.avi	13330	3.70276	0	1088.81013	699.75253	Unknown	Unknown	spp	NA	0	NA	NA	Time seabed	Analysis	NA	NA
NCB562	1	NCB562_L.avi	16156	4.48776	0.785	1251.64557	553.97075	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	2	NCB562_L.avi	16156	4.48776	0.785	1339.13924	612.28346	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	3	NCB562_L.avi	16156	4.48776	0.785	1493.46835	591.63105	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	4	NCB562_L.avi	16360	4.54443	0.84166	1497.11392	539.39258	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	5	NCB562_L.avi	16360	4.54443	0.84166	1460.65823	594.06074	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	6	NCB562_L.avi	16360	4.54443	0.84166	1577.31646	653.5883	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	7	NCB562_L.avi	16360	4.54443	0.84166	1821.56962	649.94376	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB562	8	NCB562_L.avi	16643	4.62304	0.92027	1684.25316	768.99888	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing	NA	Analysis	NA	NA
NCB562	9	NCB562_L.avi	25456	7.07108	3.36832	54.68354	844.31946	Labridae	Thalassoma	lunare	37384167	1	AD	Passing	NA	Analysis	NA	NA
NCB562	10	NCB562_L.avi	30525	8.47913	4.77637	216.3038	789.65129	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB562	11	NCB562_L.avi	31121	8.64469	4.94192	908.96203	841.88976	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB562	12	NCB562_L.avi	33410	9.28052	5.57776	1430.27848	547.89651	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing	NA	Analysis	NA	NA
NCB562	13	NCB562_L.avi	33701	9.36135	5.65859	764.35443	653.5883	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB562	14	NCB562_L.avi	33701	9.36135	5.65859	81.41772	940.29246	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
