id,ibra,imcra,status
37428124,NA,"Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428125,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428420,NA,Christmas Island Province (23),
37428126,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428127,NA,NA,
37428118,NA,"Timor Province (2), Cape Province (20), Northeast Shelf Transition (41)",
37428129,NA,"Lord Howe Province (14), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37428130,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428131,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428389,NA,Lord Howe Province (14),
37428421,NA,Christmas Island Province (23),
37428132,NA,"Timor Province (2), Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428133,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Transition (41)",
37428437,NA,"Timor Province (2), Norfolk Island Province (21)",
37428134,NA,"Northeast Province (18), Timor Province (2), Cape Province (20), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428135,NA,"Northeast Province (18), Timor Province (2), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428932,NA,NA,
37428312,NA,"Timor Province (2), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30)",
37428136,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428138,NA,Timor Province (2),
37367011,NA,"Lord Howe Province (14), Norfolk Island Province (21)",
37367902,NA,NA,
37408039,NA,"Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37408909,NA,NA,
37233000,NA,NA,
37233012,NA,"Central Eastern Transition (15), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37233011,NA,"Timor Transition (1), Central Eastern Province (12), Tasman Basin Province (13), Lord Howe Province (14), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northwest Province (4), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Transition (5)",
37233903,NA,NA,
37233013,NA,"Central Eastern Province (12), Central Eastern Transition (15), Kenn Transition (16), Kenn Province (17), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northwest Province (4), Northeast Shelf Province (40), Northeast Shelf Transition (41), Central Western Transition (5)",
37428395,NA,Northeast Shelf Transition (41),
37428139,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428140,NA,"Northern Shelf Province (25), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428933,NA,NA,
37428141,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37428005,NA,"Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37428329,NA,"Lord Howe Province (14), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428026,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428142,NA,"Northwest Shelf Province (27), Southwest Shelf Province (31)",
37428934,NA,NA,
37428369,NA,Northwest Shelf Province (27),
37428144,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428935,NA,NA,
37337068,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Southwest Shelf Transition (30), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37337057,NA,"Lord Howe Province (14), Timor Province (2), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37337933,NA,NA,
37467010,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37467905,NA,NA,
37282061,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37282062,NA,Northeast Shelf Transition (41),
37282063,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29)",
37282910,NA,NA,
37327046,NA,NA,
37327938,NA,NA,
37327073,NA,"Timor Province (2), Northern Shelf Province (25), Northeast Shelf Transition (41)",
37015009,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Central Western Province (6), Southwest Transition (7), Southern Province (8), West Tasmania Transition (9)",
37015907,NA,NA,
37015034,NA,"Central Eastern Transition (15), Northeast Province (18)",
37282911,NA,NA,
37282064,NA,"Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Spencer Gulf Shelf Province (33), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40)",
37278001,NA,"Lord Howe Province (14), Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37278002,NA,"Lord Howe Province (14), Central Eastern Transition (15), Northeast Province (18), Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37278900,NA,NA,
37278000,NA,NA,
37109021,NA,"Central Eastern Province (12), Lord Howe Province (14)",
37109904,NA,NA,
37337079,NA,Northeast Shelf Transition (41),
37337934,NA,NA,
37206043,NA,NA,
37206915,NA,NA,
37327095,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37327185,NA,Timor Province (2),
37327171,NA,NA,
37327908,NA,NA,
37327186,NSW: South Eastern Queensland (SEQ),NA,
37427028,NA,"Central Western Province (6), Southwest Transition (7), Southern Province (8)",
37427029,NA,"Central Eastern Transition (15), Northeast Province (18), Northeast Transition (19), Central Eastern Shelf Province (38)",
37427001,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37427052,NA,NA,
37427043,NA,Northwest Transition (3),
37427044,NA,"Timor Transition (1), Timor Province (2), Northwest Shelf Transition (26), Northwest Transition (3)",
37427002,NA,"Tasmania Province (10), Southeast Transition (11), Central Eastern Province (12), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37427908,NA,NA,
37365068,NA,"Lord Howe Province (14), Timor Province (2), Cape Province (20), Norfolk Island Province (21), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37365069,NA,"Timor Province (2), Christmas Island Province (23), Northeast Shelf Transition (41)",
37365910,NA,NA,
37415002,NA,Tasmanian Shelf Province (36),
37415051,NA,Bass Strait Shelf Province (35),
